time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count
2026-01-29 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,,0.01802521729834502,0.03335667468761924,1.0683718898263548,1.1383005668266053,16
2026-01-29 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,,2.818027840504835e-05,0.0007361578862852433,1.0014656144840888,1.011620602277391,20
2026-01-29 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,,0.011947223049650714,0.03745873394980164,1.006217584873023,1.0293523134302234,5
2026-01-29 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04956807248631593,0.04069129663260843,0.049570315545671616,1.1608357773565583,1.2156429396429274,682
2026-01-29 06:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.014302315260088827,0.0011177536405441184,0.014302315260088827,1.003852982151448,1.0327250881920895,4
2026-01-29 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02168782917481486,0.015652006753344633,0.021687828967492103,1.0584604003198888,1.089820784096338,278
2026-01-29 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.006350572474500313,0.022274166080245,1.0126609866918275,1.027933169377546,2
2026-01-29 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,,2.5429684318430925e-05,0.003276195556170304,1.0001911567130246,1.003487680810529,13
2026-01-29 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04075666257891286,0.027511740790154053,0.04075953292505006,1.154155073664727,1.213878040570611,408
2026-01-29 06:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,0.04156404024427667,0.01800930435233242,0.04108980753217474,1.0013047278186389,1.0032912457281593,11
2026-01-29 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003990765536358572,5.680496760168146e-05,0.003941281636635995,1.0001333014760432,1.0030211588539315,20
2026-01-29 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.045564349325704454,0.03057543714317468,0.045564349325704454,1.0194195847481906,1.028983482657495,68
2026-01-29 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0034393155756402526,3.976126250214569e-05,0.0034393155756402526,1.0034013069429564,1.0249893233581346,289
2026-01-29 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1731803541477956,12
2026-01-29 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.036301137411282096,0.01694278763632264,0.03630113471651687,1.0613130227154914,1.1190785352534511,61
2026-01-29 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.00659039568270388,0.00021638554179627943,0.006486522627690493,1.0008626360704846,1.011739891488914,111
2026-01-29 12:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,,0.021819289932714148,0.041287275513371226,1.1350729632519614,1.2228258044014542,3
2026-01-29 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04317342955751349,0.025710981027766235,0.043164134179997926,1.1504821635283282,1.2296816825509211,20
2026-01-29 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.03391947628223247,0.01883546976685705,0.034098142639942444,1.0683870916230913,1.138330383045189,47
2026-01-29 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0005094026868963191,1.3531905980964283e-05,0.0005101264181101185,1.0014656311379688,1.0116210760222635,47
2026-01-29 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.037135723771866136,0.01153712347555047,0.037135723771866136,1.0062262210626913,1.0293802671194763,27
2026-01-29 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.058769035465663734,0.04889609988933634,0.058614488859240504,1.1608706491889558,1.2156870521438339,1059
2026-01-29 12:00:00.000 UTC,0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,0.03592219754773924,0.012705519031717447,0.03592219754773924,1.012563924575467,1.0188066000473381,1
2026-01-29 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.021881900765493578,0.015933405645419445,0.021881917335659744,1.0584718369294839,1.0898370635644214,630
2026-01-29 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.0063229117519141235,0.02222560416767767,1.012665082448257,1.0279477616164332,4
2026-01-29 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0032653192563733527,2.49815953290311e-05,0.003265107821657262,1.0001911745581558,1.0034899865919904,63
2026-01-29 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.03959616050543198,0.025965482162638533,0.03959755363621515,1.154176683325471,1.2139118735758403,755
2026-01-29 12:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,,0.005735843857026527,0.056111118972887494,1.0376606863784317,1.0945788370285365,2
2026-01-29 12:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,,0.017331048887033736,0.04030863224123851,1.0013170123817934,1.003319569532232,9
2026-01-29 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003941680806656569,5.682417011031782e-05,0.0039416383669762375,1.0001333329803899,1.003023350684021,8
2026-01-29 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04554206328668085,0.030545534872918466,0.04554206328668085,1.0194405730532805,1.029015075085988,77
2026-01-29 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.003409137565543555,3.814622968946973e-05,0.0034091390109139944,1.0034013326956448,1.0249916500612288,332
2026-01-29 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,,0.0,0.0462,1.0,1.1731942344534525,2
2026-01-29 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03625494585078467,0.01689968755188859,0.03625493280716369,1.0613247334420728,1.1191050114179968,47
2026-01-29 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.006286864207694763,0.0002032570911345135,0.006286670104249902,1.0008627674632395,1.0117439707790934,125
2026-01-29 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04541182907452789,0.02844802481111728,0.04540354563460829,1.1505029367367954,1.229718056366625,42
2026-01-29 18:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0346890095515062,0.01922107443621477,0.034445407375281456,1.068400104769352,1.1383552347546542,45
2026-01-29 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0005142642630954338,1.3761928693123079e-05,0.0005144438513404498,1.0014656409082903,1.0116214467294866,77
2026-01-29 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.03745511939155332,0.011942604386475028,0.03745511939155332,1.0062338461253222,1.0294048139780394,58
2026-01-29 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.07585346178020574,0.0642796357058997,0.07592151925869499,1.160919616211381,1.215747577512263,1162
2026-01-29 18:00:00.000 UTC,0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,0.03611813143925758,0.012844498891455869,0.03611813143925758,1.0125652708145496,1.0188104297300633,1
2026-01-29 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02204638350454818,0.016167202979552976,0.02204187404475623,1.0584834609674014,1.08985344431801,760
2026-01-29 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.006319532265717258,0.022219663774665017,1.0126669460682154,1.027954411762265,4
2026-01-29 18:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.00326341241760719,2.491114080197608e-05,0.003263358904964231,1.0001911914169261,1.003492203209487,62
2026-01-29 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04036726400999096,0.026974293583043055,0.04035944688872048,1.1541976860840524,1.2139451845994758,811
2026-01-29 18:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,,0.005789079912939025,0.0561212295623787,1.037666003684278,1.0946335521568764,7
2026-01-29 18:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,0.04646887135166219,0.02359051620849913,0.04702776727154707,1.0013300558955371,1.0033478826719624,12
2026-01-30 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.004275979573733813,7.595470912377672e-05,0.0042762139761333435,1.0001333860206196,1.0030266032880304,31
2026-01-30 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04533841477274449,0.030272968693497916,0.045338415811802826,1.0194617217564375,1.0290470470576956,43
2026-01-30 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0034045811115305147,3.768647501674358e-05,0.0034004711576395594,1.003401359615075,1.024994114690928,324
2026-01-30 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1732593895240817,11
2026-01-30 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03625795683512216,0.01690635179468323,0.036262080509153895,1.0613376470399707,1.1191342226874628,32
2026-01-30 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.006483867115531585,0.00021531835440415683,0.006470507496144653,1.0008628937010198,1.011747875187508,60
2026-01-30 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.045311746253523334,0.028330554129088154,0.045309706606672114,1.1505258093423385,1.2297570800600846,25
2026-01-30 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.035032189189540035,0.019102946291088847,0.03433939761148497,1.0684137395425497,1.1383810296505419,29
2026-01-30 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0005132513853982913,1.371420930903941e-05,0.0005135511617306169,1.0014656502477577,1.0116217996055292,44
2026-01-30 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0374569548812379,0.011929266031124618,0.037444677876068186,1.0062421923917153,1.02943159050938,19
2026-01-30 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05871587124532246,0.04723545882494112,0.056716696924306934,1.160958950712178,1.2157969139615203,907
2026-01-30 00:00:00.000 UTC,0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,0.050807987367886234,0.023855073741775982,0.049221752578500526,1.0125854286804825,1.0188610704390821,2
2026-01-30 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.022034568023093795,0.01615648718521815,0.022034568023093795,1.0584951997442462,1.0898699196943669,707
2026-01-30 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.006298278270206071,0.02218226746434749,1.0126740554640483,1.0279797841478402,4
2026-01-30 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003261231644371968,2.0388992621829803e-05,0.003147735298239438,1.0001912040493468,1.0034938752085958,41
2026-01-30 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04054578743028306,0.02722180287659952,0.04054418825756586,1.1542190408369748,1.2139787383595295,744
2026-01-30 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05613350439331579,0.0057773431190892175,0.05611900081792143,1.0376701379070046,1.0946759546227884,11
2026-01-30 00:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,0.040594070536647764,0.017355682829147536,0.040337268936215566,1.0013426929329676,1.0033754833984658,18
2026-01-30 00:00:00.000 UTC,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,osETH,6.190392158531567e-07,2.0939664738180698e-12,6.190392158531567e-07,1.0001447441438296,1.0029548997190287,1
2026-01-30 00:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.05168601366704296,0.0304826507298077,0.05118241342212289,1.1820291550846347,1.2517306886907686,2
2026-01-30 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.004267306768791009,7.413743057413156e-05,0.004246037912239342,1.0001334298181683,1.0030290840642053,8
2026-01-30 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.046044608488964474,0.031176059882694243,0.04600970500881045,1.0194835558410802,1.0290798117254718,59
2026-01-30 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0034018038637618022,3.7755730673920145e-05,0.0034017790830089137,1.0034013851053851,1.0249964647211542,245
2026-01-30 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1732997548951865,12
2026-01-30 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03607378583734302,0.016725259436144262,0.03606734702585779,1.061349460215214,1.119161031655616,79
2026-01-30 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.007186863964481041,0.000250423307629375,0.006978067924396233,1.0008630947348263,1.0117536147156956,25
2026-01-30 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.045254339137568246,0.028075875488287952,0.045105589201269065,1.1505448592353622,1.2297897732800922,28
2026-01-30 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,,0.01910589294723638,0.0343420459593937,1.0684285129376998,1.1384093238352455,20
2026-01-30 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0005160830472392035,1.379803997147316e-05,0.0005151183590694183,1.0014656595821823,1.011622151990333,46
2026-01-30 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.03745714589223754,0.011944910824011138,0.03745692447123514,1.006250323624734,1.0294576779989981,13
2026-01-30 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0548527813011737,0.04563568132498494,0.0548987124756715,1.160996281386437,1.2158438616452967,778
2026-01-30 06:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,,0.0011081125268948035,0.014240499815221717,1.0038557278651954,1.0327612441168381,12
2026-01-30 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02203773392695694,0.016161075982602385,0.022037697011673924,1.0585068633088008,1.0898863149909952,595
2026-01-30 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.02222189491674454,0.0063208014552427125,0.02222189491674454,1.0126781960119229,1.027994574241013,18
2026-01-30 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003156282275083907,2.071299672011517e-05,0.003156252782820914,1.0001912204781025,1.0034964028250066,29
2026-01-30 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04054775907133187,0.027226160237674536,0.040547433025064104,1.1542405964861404,1.2140124970854602,628
2026-01-30 06:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.056120105205365194,0.005651375944167623,0.05609506949446226,1.0376735848302951,1.0947112763320448,4
2026-01-30 06:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,0.04711298963661798,0.023247775196985798,0.0466848896830379,1.0013592639734317,1.0034100438405134,17
2026-01-30 06:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.05321506322135402,0.030484965793069668,0.051184356953868464,1.1820648529128126,1.2517940807046009,3
2026-01-30 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.05182807507742616,0.03955535945364356,0.05182526160743909,1.0195067666583875,1.0291132826081493,49
2026-01-30 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0034663965998595926,4.122972500840902e-05,0.0034663969120729233,1.0034014128613136,1.024998911540984,209
2026-01-30 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1733316026473346,7
2026-01-30 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03672124462039291,0.0173370538506558,0.036721077489125,1.0613621918733558,1.119189596485373,61
2026-01-30 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.007128121507792871,0.00026156519517081203,0.007131613468189883,1.0008632706400866,1.0117584741112,33
2026-01-30 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04511157265576602,0.028092757695482928,0.04511914829777356,1.1505697437967153,1.2298325111780222,13
2026-01-30 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.034340600019108214,0.0192320907937046,0.03445527697359829,1.068442739976108,1.1384365373978778,13
2026-01-30 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,,1.3786102195595432e-05,0.0005148954760294792,1.0014656675134666,1.0116224511495397,37
2026-01-30 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.03745675983292973,0.011944700450778493,0.03745675983292973,1.0062559444271466,1.0294757109370534,8
2026-01-30 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.049786830618230415,0.04089304482309076,0.04969305582198364,1.1610294568780173,1.2158860103050206,748
2026-01-30 12:00:00.000 UTC,0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,,0.026451039744471463,0.05183081828456775,1.0126182875465632,1.0189294736513492,2
2026-01-30 12:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.014226744598288026,0.0011059728594759088,0.014226744598288026,1.0038566079189009,1.032772881987823,3
2026-01-30 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.021961475066425495,0.01601513038641601,0.021937963413390396,1.0585185289112842,1.0899027392398093,568
2026-01-30 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.022220347195432626,0.006319921017415304,0.022220347195432626,1.0126829016340149,1.0280113681867808,8
2026-01-30 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0030953315497420602,1.8351879778671197e-05,0.003093281849817864,1.0001912350988174,1.003498730918012,38
2026-01-30 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04071490280955281,0.027451091690078533,0.04071458185670543,1.1542621717169614,1.2140462154774763,627
2026-01-30 12:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.056104866401420504,0.005561424633269868,0.05607796822296738,1.0376782259276045,1.09475958228278,10
2026-01-30 12:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,0.03781467973698015,0.015252775667135466,0.037814649526260985,1.0013728137966738,1.003439458985949,26
2026-01-30 12:00:00.000 UTC,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,osETH,6.91256646205483e-07,2.611031067544915e-12,6.91256646205483e-07,1.0001447441438323,1.0029549005038554,1
2026-01-30 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.004249377438922201,6.735800071150062e-05,0.004130677034073569,1.0001335352700413,1.0030352054589733,17
2026-01-30 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.05155230650029669,0.03913196298137707,0.05154714926648138,1.0195340741816623,1.0291494736511575,69
2026-01-30 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0034730223349211183,4.159168028438445e-05,0.0034730213986881027,1.003401441189231,1.0250013365369484,177
2026-01-30 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1733728987530048,13
2026-01-30 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03574624811015289,0.01642878314030621,0.03574624811015289,1.0613733669792629,1.1192148186145432,62
2026-01-30 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.007155306422020702,0.0002633037323246486,0.007155274956361179,1.0008634442401017,1.0117632537956858,53
2026-01-30 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04468759317232824,0.02755791281610454,0.044687583189310244,1.1505922433352644,1.2298713334961326,30
2026-01-30 18:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,,0.020033251914238943,0.0351656153408599,1.0684539696316828,1.1384579725545345,9
2026-01-30 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.00051644163891707,1.3867078118309899e-05,0.0005164054420025725,1.001465677818482,1.0116228391858557,39
2026-01-30 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.03745666122520938,0.01194455778604673,0.037456648182747826,1.0062647988437041,1.029504129314887,13
2026-01-30 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05115442424525059,0.042390714999812854,0.05114932689817879,1.1610618016195482,1.2159273029294424,803
2026-01-30 18:00:00.000 UTC,0xa35b1b31ce002fbf2058d22f30f95d405200a15b,ETHx,1.9155896085808683e-05,2.0051106532891416e-09,1.9155896085808683e-05,1.0006715044106693,1.0014297677268296,2
2026-01-30 18:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.014171552292332723,0.001097378413245906,0.014171359216108223,1.0038577205442893,1.0327876271836636,5
2026-01-30 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.021875034918625722,0.015922518351410557,0.02187444019403418,1.0585300818937629,1.089919070562498,794
