time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count,borrow_supply_spread,variable_supply_spread,borrow_rate_premium,variable_rate_premium,rate_change,liquidity_rate_change,variable_borrow_rate_change,liquidity_index_growth,variable_borrow_index_growth,interest_accrual_velocity,debt_accrual_velocity,borrow_pressure,lending_attractiveness,reserve_stress_score,rate_volatility,liquidity_volatility,borrow_volatility,momentum,borrow_momentum_24h,liquidity_momentum_24h,index_momentum_24h,rank_by_borrow_rate,rank_by_liquidity_rate,asset_share_of_updates
2026-01-24 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0031886351334521,2.195938159945096e-05,0.0031886691723824,1.0001908231220284,1.00344479339483,18,0.003166675751852649,0.003166709790782949,145.20605323110848,145.20760331712276,-5.7511224839205894,-269.116735622783,-0.018338197170085203,1.4303936534818899e-08,2.0772113540156766e-06,1.430666585200413e-08,2.0843625883060213e-06,145.20760331712276,0.006886765239796237,144.20760331712276,9.179654035684251e-08,3.7039207545944817e-09,9.553258082332605e-08,1.0000300758085179,1.006331820481796,1.0365936332893826,1.0000000591281306,1.0,2.0,0.014742014742014743
2026-01-24 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0399224054294885,0.026393744013777,0.0399227696729941,1.1537545005119652,1.213244291398902,359,0.0135286614157115,0.013529025659217101,1.5125707595197488,1.5125845598924965,0.9201291831203932,0.9991680080860075,0.036734100500611704,1.8013735745417995e-05,2.7258095947805347e-05,2.0783054306861004e-05,3.3069827882536984e-05,1.5125845598924965,0.6611260952297574,0.5125845598924966,0.003050933628510222,0.004301293002754938,0.003050761907328098,0.9997421320569466,0.881584682685173,0.7785557760207801,1.0000865936310073,8.0,15.0,0.294021294021294
2026-01-24 12:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.0562760906415271,0.0060341659548972,0.0561677302969613,1.0375819392680588,1.0937456796163485,5,0.050241924686629906,0.050133564342064105,9.326241780913339,9.308283981049076,0.29059739270465484,-3.374050069397976,0.0162449606239672,4.839747063930518e-06,4.1557961440212344e-05,5.021609840838437e-06,4.54519518884311e-05,9.308283981049076,0.10722432717180401,8.308283981049076,0.00017077650836692847,0.0009061984180837652,0.00017230221627089658,1.0061357525176795,1.000920171216216,1.280564594219235,1.0000240196439232,14.0,8.0,0.004095004095004095
2026-01-24 12:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,,0.0266211651338712,0.0499573241006804,1.0009922637501412,1.0026752779378296,10,,0.023336158966809198,,1.876601713315607,,0.7733320114069807,-0.006210406196280903,1.651372838004213e-05,3.059562257566162e-05,1.652984138478253e-05,3.067653580202112e-05,1.876601713315607,,0.8766017133156071,0.010610610972063225,0.006822597270846124,0.0072474769842031375,,,1.7682105584968453,1.0000713777634709,,16.0,0.00819000819000819
2026-01-24 12:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.0498451844785967,0.0289106339439498,0.0498451844785967,1.1815193743342491,1.2507978347085436,1,0.0209345505346469,0.0209345505346469,1.7241124693160845,1.7241124693160845,,0.07919123511844403,-0.00011213962208370121,1.1896869072585919e-05,2.0517108091923575e-05,1.4056214078239648e-05,2.566222786115624e-05,1.7241124693160845,0.5800085654485619,0.7241124693160845,0.2910765235659785,0.0007692696991311298,0.0006711343539438524,0.9614809573819147,0.3080323929608396,0.9653874972271947,1.0003172493162444,13.0,17.0,0.000819000819000819
2026-01-24 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0039725533317953,5.849806469547198e-05,0.0039725551531616,1.0001325801986478,1.0029694962544726,3,0.003914055267099828,0.003914057088466128,67.90914113954942,67.90917227504612,-11.547392146921881,-493.2152205282718,-0.0458726293254351,1.2907575329497278e-07,8.92652563484469e-06,1.2909284952122846e-07,8.952953000518349e-06,67.90917227504612,0.014725558050352264,66.90917227504612,4.092634381837852e-06,7.697989513337176e-07,1.4211662402437538e-05,0.9985451576999677,1.0061624903982551,1.0230682728558378,1.0000002948894622,3.0,4.0,0.0031512605042016808
2026-01-24 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.047412563485342,0.0330945146390563,0.0474042023603119,1.0189988020324423,1.028360022575708,17,0.014318048846285701,0.014309687721255598,1.4326411492189808,1.4323885053859682,0.9162130659097679,0.9982323939379839,0.0434316472071503,1.9685936745977643e-05,2.816892353738102e-05,2.005955106998414e-05,2.896697887622146e-05,1.4323885053859682,0.6980115017254394,0.4323885053859682,0.0002683586309432901,0.0003645344543622396,0.00026147631401689524,0.9955841225056657,1.0035682886515338,1.0149321085248078,1.000087645901191,12.0,15.0,0.017857142857142856
2026-01-24 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0040120638151541,6.066502663215691e-05,0.0040120649644308,1.0034004726149728,1.0249350790149758,58,0.003951398788521943,0.003951399937798643,66.13470788501084,66.1347268296444,-10.817499837928406,-544.528725137224,-0.043392137395881096,3.869778003679657e-08,2.563281043153309e-06,3.8829369275461545e-08,2.6271899242757968e-06,66.1347268296444,0.015120653465933671,65.1347268296444,1.549129666892038e-06,8.883551195583278e-08,1.6090915524452382e-06,1.00063380002562,0.9985039567977618,0.9975690595493848,1.000000163287363,4.0,5.0,0.06092436974789916
2026-01-24 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1724772521377502,4,0.0462,0.0462,,,0.9131587918797813,,0.042187935035569196,0.0,2.918307421938614e-05,0.0,3.421549215643083e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,11.0,1.0,0.004201680672268907
2026-01-24 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0395376813278336,0.0200408746431344,0.0394808144190305,1.0610615533019807,1.118530548747379,34,0.0194968066846992,0.0194399397758961,1.9728520851448175,1.9700145388891912,-0.16850554833816933,1.0,-0.006719185580969497,1.3578774709322944e-05,2.6798590178616603e-05,1.440772014582592e-05,2.997423851081038e-05,1.9700145388891912,0.5068803725985341,0.9700145388891913,8.294942884916279e-05,8.175389891158231e-05,8.073139588437109e-05,1.0039229962752967,1.0475159508317102,1.1014277821959004,1.0000539363287213,8.0,11.0,0.03571428571428571
2026-01-24 18:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,,0.0198994156042205,0.0394290283714691,1.1347645211595314,1.2221772105464412,1,,0.019529612767248603,,1.9814163971280914,,-0.0071087031763836135,-5.1786047561397375e-05,1.27753237387273e-05,2.507111412210936e-05,1.4496798923735454e-05,3.0640576129670194e-05,1.9814163971280914,,0.9814163971280913,0.00016068322254476124,0.00022616997422215417,0.00022300983408565038,,,0.9902927703069032,1.0002147440235076,,10.0,0.0010504201680672268
2026-01-24 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0413414091766675,0.0227383830196596,0.0405922886734082,1.150096068083118,1.2289888605958894,13,0.0186030261570079,0.0178539056537486,1.8181332041475302,1.7851880073579602,,0.12485353127284954,0.001163260301939098,2.052448206707587e-05,3.647701853238749e-05,2.3604641651742142e-05,4.482821424445227e-05,1.7851880073579602,0.5500147061385807,0.7851880073579602,0.00025908725452980177,0.00014669345411644924,0.00013047629665571364,1.0139334334221493,1.0133349170038182,0.990126945421344,1.0000621388919368,10.0,12.0,0.01365546218487395
2026-01-24 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0009589980452837,4.778832314273296e-05,0.0009586481204903,1.0014650524529398,1.011608972469853,33,0.0009112097221409671,0.0009108597973475671,20.067622846262857,20.060300455134907,-42.10896083676322,-474.81462424921614,-0.039633640552917904,3.2899325444789584e-08,6.599307955620205e-07,3.2947523598281236e-08,6.675914734355359e-07,20.060300455134907,0.04983151256434079,19.060300455134907,1.440238017061647e-06,1.1231803776213959e-07,1.1278979883995238e-06,,1.0026466372226055,1.0026886222954068,1.0000001626817434,1.0,3.0,0.03466386554621849
2026-01-24 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0374567884810861,0.0119449003662244,0.0374569162869862,1.0060675616924413,1.0288711309059748,2,0.0255118881148617,0.0255120159207618,3.1357974811576947,3.1358081807781337,0.9743972165214337,0.9959992698408887,0.0364982681664959,7.235911163991232e-06,2.2690954199571714e-05,7.279762825662672e-06,2.334553797611605e-05,3.1358081807781337,0.31889814505202463,2.1358081807781337,1.799428983592358e-07,2.458460527412534e-07,1.9239784796309983e-07,,,0.9999769622726671,1.0000320684438335,7.0,8.0,0.0021008403361344537
2026-01-24 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0487256610398912,0.0393117564875167,0.0487227938454272,1.1602734006359174,1.2149129455567844,326,0.009413904552374501,0.009411037357910504,1.2394679198667669,1.2393949850828707,0.23127182511858357,0.6961494109270477,0.011265877558441002,2.6159531458540643e-05,3.2920933649796e-05,3.0351414545659594e-05,3.999475180638257e-05,1.2393949850828707,0.8067978073264632,0.23939498508287066,0.00043869044231704686,0.0007043394618162895,0.00044052572373841565,1.0162056687833376,1.0039498747807916,1.0077839140258413,1.000104051919742,13.0,16.0,0.34243697478991597
2026-01-24 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.021316354158403,0.0151212758462471,0.0213169615753968,1.0582658305628851,1.0895364399960268,194,0.0061950783121559015,0.006195685729149698,1.4096928311570638,1.4097330008490907,-1.2858346543601278,-1.599764522996474,-0.027405832270030402,1.0358525463270612e-05,1.4609882580487193e-05,1.096196000305305e-05,1.5917766898798646e-05,1.4097330008490907,0.7093743955406289,0.40973300084909076,4.396360908596055e-05,6.641095722307184e-05,4.670388650598572e-05,0.9970675357739709,0.9968183218300936,0.9937159632858295,1.0000416678731654,5.0,9.0,0.20378151260504201
2026-01-24 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.02158889939809,0.0059658313884269,0.02158889939809,1.0125823511634493,1.0276497466147687,4,0.0156230680096631,0.0156230680096631,3.618757888459645,3.618757888459645,0.012624323021816986,-1.5346468684282333,0.00027193782269320163,2.7995662697790384e-06,1.0154660191444334e-05,2.834783459526591e-06,1.0435328005486966e-05,3.618757888459645,0.27633791229555243,2.618757888459645,6.074667105076373e-05,3.359784253227023e-05,6.098125331297071e-05,1.002881657489554,1.0085308984564438,1.017851486048868,1.0000154497640088,6.0,6.0,0.004201680672268907
2026-01-24 18:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0031886199169148,2.1958742965283343e-05,0.00318865270137,1.0001908390669785,1.003447116402423,9,0.0031666611739495166,0.0031666939584047166,145.2095833516514,145.2110763540173,-5.77060921672304,-270.68364773242473,-0.01840024669672,1.594190794234683e-08,2.3150327833117965e-06,1.5944950026991478e-08,2.323007592952564e-06,145.2110763540173,0.006886597818949169,144.2110763540173,8.158268852732649e-08,4.007208496271006e-09,1.0335485452166836e-07,0.9999952278838239,0.9999882389237623,1.0000630384154212,1.000000060817673,2.0,2.0,0.009453781512605041
2026-01-24 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.039898988709727,0.0263623011330055,0.0398989825528719,1.1537753763867222,1.2132775001663536,249,0.013536687576721503,0.0135366814198664,1.5134865696444693,1.5134863360967579,0.9200826883079009,0.9991670399767268,0.036710329851501904,1.8093862037211935e-05,2.73718720021402e-05,2.0875874757075863e-05,3.3208767451498034e-05,1.5134863360967579,0.6607260480910038,0.5134863360967578,0.0026419776143785777,0.0037239997853233415,0.002641918221019543,0.9994134441672645,0.88229365623467,0.7784499055015544,1.0000813994737312,9.0,13.0,0.2615546218487395
2026-01-24 18:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.0565599038100501,0.0060233349886598,0.056165676906109,1.0375857493486396,1.093782921828932,4,0.0505365688213903,0.0501423419174492,9.390130868785493,9.324680930390349,0.29457113569847737,-3.3766951668200593,0.016266694353237098,3.672076813037556e-06,3.405015743392345e-05,3.8100805808127802e-06,3.724221258361027e-05,9.324680930390349,0.10649478840856014,8.324680930390349,0.00030373732627210075,0.0007570816373084741,0.0001439501123887321,1.0050432282215702,1.0110716630376295,1.2647554868326256,1.000014576573336,15.0,7.0,0.004201680672268907
2026-01-24 18:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.0498585285360491,0.0289261153642631,0.0498585285360491,1.1815498933971316,1.25085353952283,1,0.020932413171786,0.020932413171786,1.7236510298111802,1.7236510298111802,-0.13440780285273998,0.7917682719297541,-0.006307148370059898,2.583035331064689e-05,4.4535425902288974e-05,3.0519062882428116e-05,5.5704814286405835e-05,1.7236510298111802,0.5801638398403338,0.7236510298111803,0.2522441106552881,0.0007096957653268182,0.0006194955690308465,1.0002677100625064,,1.0457524441136932,1.0003104711851245,14.0,14.0,0.0010504201680672268
2026-01-25 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,5.540275095823776e-05,0.0039151032219018,1.0001326258145948,1.002972602782001,2,,0.0038597004709435626,,70.66622422509272,,-521.1061204355615,-0.0459434253141473,4.56099000500748e-08,3.0973300184406695e-06,4.5615947019683745e-08,3.106527528329295e-06,70.66622422509272,,69.66622422509272,4.092634381837852e-06,1.2636619912433457e-06,2.3454661439281337e-05,,,0.9721626101344925,1.000000272898411,,4.0,0.0025031289111389237
2026-01-25 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,,0.0330944224557821,0.0474041363391348,1.019023658159627,1.0283959538072436,9,,0.014309713883352705,,1.4323905003168467,,0.9983259187848871,0.043489033117233004,2.4392695197627312e-05,3.494032318144039e-05,2.485612718472474e-05,3.593123153566857e-05,1.4323905003168467,,0.4323905003168466,0.0001203335415588439,0.00016370497241361228,0.00011699251143486038,,,1.015022074888941,1.0000897184273017,,15.0,0.011264080100125156
2026-01-25 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0040143093061523,6.0750413463036655e-05,0.0040136102386374,1.0034005177588037,1.024938126400523,34,0.003953558892689264,0.003952859825174363,66.07871580322315,66.06720859734502,,-543.760448024247,-0.0433905261004974,4.499084077373515e-08,2.973247388671452e-06,4.5143830895710835e-08,3.0473855472390454e-06,66.06720859734502,0.015133466016166474,65.06720859734502,2.3781427496585356e-06,1.326218578261494e-07,2.4016854243640767e-06,1.000559684766159,,1.0042366322651484,1.0000001659016426,1.0,5.0,0.0425531914893617
2026-01-25 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.17248628024735,1,0.0462,0.0462,,,0.9131101881785216,,0.042186389761362596,0.0,7.700029645115892e-06,0.0,9.028109599684697e-06,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,9.0,1.0,0.0012515644555694619
2026-01-25 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0397610695721956,0.0203271707912924,0.0397618181873239,1.0610730050508548,1.1185542190533175,6,0.019433898780903198,0.019434647396031495,1.9560552710674397,1.9560920993666644,-0.16194057396049172,1.0,-0.006438181812676101,1.0792728130080807e-05,2.1161966443515442e-05,1.1451748874069523e-05,2.3670305938638947e-05,1.9560920993666644,0.5112329977538363,0.9560920993666645,0.0001862815072936022,0.00020961432445921297,0.0002061849791683223,1.0056500087223057,1.0095497082603415,1.0192262287120886,1.0000534106098389,6.0,12.0,0.007509386733416771
2026-01-25 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,0.0001479110949266,0.0053628814127741,1.0008600965106136,1.0116612431419676,9,,0.0052149703178475,,36.257465441895334,,-136.428303139664,-0.0343989367745498,2.0358284935096695e-07,7.396551499841755e-06,2.0375790876769884e-07,7.48274913875413e-06,36.257465441895334,,35.257465441895334,3.2986092369809187e-07,6.773018501329302e-07,1.2306868029137811e-05,,,1.0101217963195095,1.0000006033955546,,6.0,0.011264080100125156
2026-01-25 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0408125830104097,0.0229669400777506,0.0407957872537187,1.150115633494624,1.2290260595486788,18,0.0178456429326591,0.0178288471759681,1.7770143899120112,1.7762830884572183,,0.9935598258006565,0.0354329058409446,1.7011980171935184e-05,3.0267933243416577e-05,1.9565411506050623e-05,3.719895278941898e-05,1.7762830884572183,0.5627416444554031,0.7762830884572183,0.00026913970028638606,0.00011908811575046128,0.00010600949546892584,0.9872083178394349,0.9979574118701878,0.9950994561640861,1.0000656928594138,8.0,13.0,0.02252816020025031
2026-01-25 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0334128180209912,0.0179104350277188,0.0332502995589111,1.068150012859252,1.1378625350673672,18,0.0155023829932724,0.015339864531192304,1.8655503324894334,1.8564763785721456,-0.22146485773123623,-0.282321732677413,-0.007545487694807597,2.4778847039365994e-05,4.570495644482252e-05,2.6466869965213746e-05,5.200358078405465e-05,1.8564763785721456,0.5360348539433814,0.8564763785721456,0.0005025135965890752,0.000466054410344521,0.0004257023969205221,,0.9413667936526133,0.8774787371675711,1.0000639272897276,4.0,11.0,0.02252816020025031
2026-01-25 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,,4.78479358868735e-05,0.0009592458589194,1.0014650854301483,1.011609640547258,20,,0.0009113979230325265,,20.047800205788132,,-373.3199094327558,-0.032291053699991704,3.29289658572671e-08,6.604107153614009e-07,3.297720851946906e-08,6.680774051748273e-07,20.047800205788132,,19.047800205788132,1.946969400208842e-06,1.5144796941859022e-07,1.5205542898633826e-06,,,1.005758297208498,1.0000001305892579,,3.0,0.025031289111389236
2026-01-25 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0374565601634137,0.0119444542861867,0.0374565671828913,1.0060771047643715,1.0289017358523314,6,0.025512105877227,0.025512112896704603,3.135895476340913,3.1358960640176234,,0.9959941295985194,0.036497321323971904,9.485517964804079e-06,2.9746141608219745e-05,9.543071930240288e-06,3.060494635653832e-05,3.1358960640176234,0.31888817964265814,2.1358960640176234,2.5751561086364597e-07,3.028350625287284e-07,2.3699805758652977e-07,0.9999939045048533,0.9999951528197929,0.9999520454146094,1.0000328633372053,5.0,9.0,0.007509386733416771
2026-01-25 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0478939451181429,0.0379819848036775,0.0478916463324549,1.160303623284214,1.2149528452250735,231,0.009911960314465396,0.009909661528777397,1.2609647801635078,1.2609042571102793,0.21792702457445653,0.6855231671560721,0.010435079149563598,2.6047867925006706e-05,3.284158625111608e-05,3.022264829666277e-05,3.989966828910063e-05,1.2609042571102793,0.7930435613517541,0.2609042571102793,0.0004233625040166553,0.0006756751680684809,0.00042242252499547064,0.9829306385178155,1.0017733568445406,1.0040995388115934,1.0001043485184933,10.0,17.0,0.28911138923654567
2026-01-25 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0213114985893318,0.0151036896175316,0.0213045620280355,1.0582766629568148,1.0895521666752357,184,0.0062078089718002,0.0062008724105039,1.4110127478119312,1.4105534851104355,-1.247328826613716,-1.5147487644072037,-0.0265870843044194,1.023598572002049e-05,1.4434284739446049e-05,1.0832393929627315e-05,1.5726679208905026e-05,1.4105534851104355,0.7087108189140799,0.41055348511043555,4.7042645350196935e-05,6.478418454403897e-05,4.557593095920024e-05,0.9997722139051022,0.9952979573273418,0.9902718954421196,1.0000414467394096,2.0,10.0,0.23028785982478098
