time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator
2026-02-14 22:00:00.000 UTC,183,133,84,70,10656384.263359675,5102.426860257357,263028524.42606953,125941.76185647104,100.0,75.0,100.0,55.0,34.0,1559153.326799055,746.5445764967186,8291837.19650463,3970.248435886053,68,28,66,26,18551.09969797717,8.882528110000079,9.27555059285234,0.0044412644111724,3.0,2.0,3.0,0.0,-252372140.16270986,-120839.33499621369,0.0405141772612381,-16.494479146230656,58231.607996500956,1977658.0783915003,-6732683.869705575,-3223.7038593893344,0.18803472497702994,15591.533267990551,7.465445764967186,110557.8292867284,52.93664581181404,-0.7826957121163866,0.39568345323741005,0.6181818181818182,2.1785714285714284,1.8181818181818181,0.7083333333333334,0.7857142857142857,6183.699899325723,2.9608427033333595,0.0005000000400980949,0.01060070671378092,1.5,0.0,1.0,141.0,283535899.2127329,135760.98172911117,0.14631166522025318
2026-02-15 00:00:00.000 UTC,156,137,65,66,147175047.19455233,70871.85122210339,39370808.87974879,18958.87814646506,96.0,80.0,96.0,49.0,29.0,9261471.471590778,4459.8477326005395,11246915.609705426,5415.927806039025,39,32,34,27,117730.67159927724,56.69301873414207,58.86562692636483,0.028346649558599,5.0,5.0,5.0,0.0,107804238.31480354,51912.97307563833,3.7381768722119126,1.4271637837888913,943429.7897086688,287378.16700546566,-1985444.138114648,-956.0800734384857,0.8234676770935023,96473.66116240394,46.45674721458895,140586.4451213178,67.69909757548781,4.940064593008692,0.4298245614035088,0.5918367346938775,2.4,1.9591836734693877,0.5492957746478874,0.5230769230769231,23546.134319855446,11.338603746828415,0.0005000024728197186,0.01984126984126984,1.0,0.0,1.0,119.0,207054243.15559733,99706.50490720801,0.06292827247643369
2026-02-15 02:00:00.000 UTC,155,126,67,69,5897488.690565159,2865.939634160524,51328945.08938236,24943.770212852272,174.0,174.0,174.0,43.0,34.0,2860138.8217113405,1389.9117463417083,23139045.281825338,11244.632070760852,44,33,40,28,12421.924783401908,6.036547703565842,6.211080646617876,0.0030183313189045,4.0,4.0,4.0,0.0,-45431456.3988172,-22077.830578691748,0.11489596523551159,-1.4214255126607447,38048.314132678446,407372.58007446316,-20278906.460114,-9854.720324419144,0.12360660463194861,16437.579435122647,7.987998542193726,132983.01886106515,64.62432224575203,-0.69117879048867,0.39090909090909093,0.7906976744186046,2.3134328358208953,4.046511627906977,0.5714285714285714,0.5970149253731343,3105.481195850477,1.5091369258914604,0.0005000095198545301,0.0121580547112462,1.0,0.0,1.0,114.0,83225617.8834842,40444.25366411536,0.4849757196291041
2026-02-15 04:00:00.000 UTC,175,137,64,62,79795686.00736205,38367.389076367166,78702589.88902411,37841.81397269911,232.0,208.0,232.0,61.0,44.0,32309596.67725078,15535.17539998837,25143718.00167435,12089.668262283083,61,34,54,28,21797.080210103144,10.480545539058555,10.898871596273509,0.0052404321580821,8.0,6.0,8.0,0.0,1093096.1183379441,525.5751036680595,1.013888947236416,1.024060336273226,455975.34861349745,574471.4590439716,7165878.67557643,3445.5071377052864,1.2849967803130486,139265.5029191844,66.96196293098436,120883.25962343438,58.12340510713021,10.296513453119244,0.488,0.7213114754098361,2.734375,3.80327868852459,0.6421052631578947,0.84375,2724.635026262893,1.3100681923823194,0.0005000152080562508,0.019656019656019656,1.3333333333333333,0.0,1.0,131.0,215951590.57531127,103834.04671133772,0.40490405301196175
2026-02-15 06:00:00.000 UTC,183,145,68,69,39051017.494010024,18701.293213480516,53019146.91393502,25390.5444790004,125.0,94.0,125.0,73.0,48.0,11330894.248976536,5426.296013364647,27974557.487304892,13396.844087616812,44,30,40,25,820854.1127123287,393.1020520630171,410.42940464249534,0.1965521506120018,15.0,6.0,15.0,0.0,-13968129.419924997,-6689.251265519884,0.7365455645184333,-13.778500614532946,213393.538218634,365649.28906162083,-16643663.238328356,-7970.548074252165,0.40504284130744866,90647.15399181229,43.410368106917176,297601.6753968606,142.51961795337033,-0.6493025164577609,0.5177304964539007,0.6575342465753424,2.6911764705882355,1.7123287671232876,0.5945945945945946,0.5882352941176471,54723.60751415524,26.206803470867804,0.0005000028607840232,0.048701298701298704,2.5,0.0,1.0,147.0,131375616.14422646,62914.97779346237,0.29015618480912986
2026-02-15 08:00:00.000 UTC,197,171,82,110,38125387.998451985,18375.08341345447,26293078.139420938,12672.325801114735,120.0,91.0,120.0,67.0,42.0,25116646.78905704,12105.345656008094,23894549.184733424,11516.33904925313,72,50,63,41,77889.77114640686,37.54015074433692,38.944956251256265,0.0187701094365121,15.0,6.0,15.0,0.0,11832309.859031048,5702.757612339736,1.4500161523990982,1.8470933725852163,193529.88831701517,153760.69087380666,1222097.6043236144,589.0066067549633,1.051145455596393,209305.38990880866,100.87788046673411,262577.4635684992,126.55317636541902,1.216651769680553,0.44966442953020136,0.6268656716417911,2.402439024390244,1.791044776119403,0.5901639344262295,0.7682926829268293,5192.651409760457,2.502676716289128,0.0005000009074112274,0.0473186119873817,2.5,0.0,1.0,155.0,113429662.11166337,54669.09391983043,0.6587905883102582
2026-02-15 10:00:00.000 UTC,180,120,88,80,133292822.38343638,64642.58531474556,41921385.91937997,20330.477799243617,105.0,90.0,105.0,62.0,48.0,16229396.762423567,7870.717609164111,16699464.961418968,8098.6850493525235,73,34,66,28,150183.91893379245,72.83420527002592,75.09196213420246,0.0364171039285677,7.0,3.0,7.0,0.0,91371436.4640564,44312.107515501935,3.1795900698458546,6.722197740986039,740515.6799079799,349344.8826614998,-470068.1989954002,-227.96744018841218,0.9718513018182675,154565.68345165302,74.95921532537248,185549.61068243298,89.98538943725026,-0.3538390335809284,0.41333333333333333,0.7741935483870968,2.0454545454545454,1.6935483870967742,0.6822429906542056,0.75,21454.84556197035,10.404886467146559,0.0005000000177602653,0.02456140350877193,2.3333333333333335,0.0,1.0,153.0,208143070.0266589,100942.46577250582,0.12175746954879028
2026-02-15 12:00:00.000 UTC,219,156,103,84,96519366.01555005,47395.8898764405,103310176.35916682,50730.78286002717,179.0,175.0,179.0,66.0,56.0,32781238.510001004,16098.456386823804,40858259.19881741,20064.463279051513,88,40,82,34,227337.2309218581,111.63296428474182,113.60014114240091,0.0557828576137846,10.0,8.0,10.0,0.0,-6790810.343616769,-3334.8929835866657,0.9342677499648444,-1.0743209323001957,440727.69870114175,662244.7202510693,-8077020.688816406,-3966.0068922277096,0.8023160837686842,183135.41067039667,89.9355105409151,233475.7668503852,114.65407588029436,1.01986795873402,0.3905325443786982,0.8484848484848485,2.1262135922330097,2.712121212121212,0.6875,0.7961165048543689,22733.72309218581,11.163296428474181,0.0004996987984843025,0.02512562814070352,1.25,0.0,1.0,177.0,273469040.0835353,134289.592402343,0.33963379436951213
2026-02-15 14:00:00.000 UTC,205,161,102,97,48917630.05465496,24379.61966682081,40847098.727369115,20357.42470210275,153.0,149.0,153.0,72.0,58.0,7849495.431855911,3912.043743590586,36389479.23683738,18135.836069609926,81,50,65,35,470074.5128012682,234.27625745921915,234.4320486228304,0.1168365043600142,20.0,7.0,20.0,0.0,8070531.327285849,4022.194964718059,1.1975790589474176,2.188448935975954,238622.58563246325,253708.68774763425,-28539983.80498147,-14223.79232601934,0.21570782535161429,51303.89171147654,25.568913356801215,244224.6928646804,121.7170206014089,-0.7605491497991707,0.41379310344827586,0.8055555555555556,2.0098039215686274,2.125,0.6183206106870229,0.6372549019607843,23503.72564006341,11.713812872960958,0.00049871252799009,0.055865921787709494,2.857142857142857,0.0,1.0,181.0,134003703.45071739,66784.92418212407,0.16046352660760105
2026-02-15 16:00:00.000 UTC,231,205,121,117,138349371.4510706,69157.51763328916,136902788.64824238,68434.39769287057,186.0,174.0,186.0,73.0,60.0,64038145.12734172,32011.229629903475,64848620.235773206,32416.35428026233,69,51,63,44,1020887.3671118824,510.31723102540815,388.10115857844426,0.194002672717179,24.0,7.0,24.0,0.0,1446582.8028282225,723.11994041859,1.0105664962497227,-0.820757426721406,598915.0279267125,667818.4812109384,-810475.1084314883,-405.12465035885543,0.9875020454485415,344291.1028351705,172.10338510700794,372693.219745823,186.30088666817431,7.158249875202581,0.37628865979381443,0.821917808219178,1.9090909090909092,2.547945205479452,0.575,0.5206611570247934,42536.97362966177,21.263217959392005,0.0003801606044713755,0.05755395683453238,3.4285714285714284,0.0,1.0,201.0,404138925.462428,202019.49923632556,0.4628726856918884
2026-02-15 18:00:00.000 UTC,323,250,150,153,144526435.70709738,73862.50940970962,131166439.23648451,67034.55544149765,172.0,122.0,172.0,91.0,68.0,81785780.44692868,41799.145034862006,85359970.03303984,43625.55683882147,71,63,67,58,886410.3800191322,453.0199021579761,373.9266877525052,0.191104302390622,50.0,17.0,50.0,0.0,13359996.470612869,6827.953968211965,1.1018552958240002,8.235555990637149,447450.26534705074,524665.7569459381,-3574189.586111158,-1826.4118039594614,0.9581280360720873,475498.72352865513,243.01828508640702,699671.88551672,357.5865314657497,0.2771416205809096,0.3775933609958506,0.7472527472527473,2.1533333333333333,1.89010989010989,0.5298507462686567,0.44666666666666666,17728.207600382644,9.060398043159521,0.0004218437601604286,0.10101010101010101,2.9411764705882355,0.0,1.0,258.0,442838625.42355037,226321.76672489074,0.5658880331946936
2026-02-15 20:00:00.000 UTC,182,131,88,82,29104123.00496119,14911.370380261698,26037520.678375226,13340.209624464303,165.0,150.0,165.0,63.0,50.0,14125263.93280018,7237.0412370686445,13161191.29724629,6743.083704778602,67,49,55,36,2034814.3138857272,1042.5306565540388,1017.4071606756928,0.5212653301895249,11.0,5.0,11.0,0.0,3066602.3265859634,1571.1607557973948,1.117776280025496,-0.7704638370727588,159912.76376352302,198759.69983492538,964072.635553889,493.95753229004276,1.073251168057682,85607.66019878896,43.860855982234206,87741.27531497527,44.95389136519068,-0.8272894890088364,0.41721854304635764,0.7936507936507936,2.0681818181818183,2.619047619047619,0.5775862068965517,0.625,184983.11944415703,94.77551423218534,0.0005000000018344815,0.03170028818443804,2.2,0.0,1.0,156.0,82428098.91338289,42231.70494657325,0.48533549457553965
2026-02-15 22:00:00.000 UTC,172,122,90,67,19175278.833874904,9776.136481832971,109484421.43813886,55818.4944673139,141.0,137.0,141.0,51.0,49.0,5862365.038697408,2988.8122604285586,2599226.601767853,1325.1646638566867,50,28,50,28,46381.12387009833,23.64649889513749,23.190564271434692,0.0118232506387293,13.0,7.0,13.0,0.0,-90309142.60426396,-46042.357985480936,0.1751416190723478,-30.449251316783805,111484.17926671455,897413.290476548,3263138.4369295547,1663.6475965718719,2.2554266852725133,41577.05701203835,21.19725007396141,18972.456947210605,9.672734772676545,-0.5849730619840349,0.3617021276595745,0.9607843137254902,1.9111111111111112,2.764705882352941,0.6410256410256411,0.5555555555555556,3567.778759238333,1.8189614534721146,0.000500000050373629,0.04153354632587859,1.8571428571428572,0.0,1.0,148.0,137121291.91247904,69908.60787343212,0.30572515213395474
2026-02-16 00:00:00.000 UTC,129,118,64,67,147370154.44063073,74863.67548527564,50470893.09819224,25639.08722638811,133.0,122.0,133.0,45.0,34.0,20603951.55561536,10466.75721556008,26829325.830262363,13629.23208165612,30,22,24,16,3703.864200416848,1.881553970277262,1.8519330144384107,0.0009407774495652,2.0,2.0,2.0,0.0,96899261.34243849,49224.58825888753,2.919903837523121,2.0729728856695333,1142404.2979893854,427719.4330355274,-6225374.274647001,-3162.4748660960413,0.7679638201111622,154916.92898958919,78.69742267338405,219912.5068054292,111.71501706275508,2.5146142247384637,0.41284403669724773,0.7555555555555555,2.015625,2.9555555555555557,0.5769230769230769,0.375,1851.932100208424,0.940776985138631,0.0005000002468314003,0.007633587786259542,1.0,0.0,1.0,111.0,245274324.9247007,124598.75200887996,0.13981088391894053
2026-02-16 02:00:00.000 UTC,119,108,66,69,21300021.262610584,10878.575157326582,9757065.245976508,4983.236855789701,119.0,121.0,119.0,42.0,38.0,2431163.015261077,1241.6708931759435,2948515.9488593847,1505.8989354383266,34,23,32,21,218013.97958576895,111.34635191421302,109.00699108579796,0.0556731766174379,6.0,6.0,6.0,0.0,11542956.016634077,5895.338301536882,2.1830356491050433,-0.8808767388242343,178991.77531605534,90343.1967220047,-517352.9335983079,-264.22804226238304,0.8245378547813375,20429.941304714932,10.434209186352467,24367.900403796568,12.445445747424186,-0.882005012062917,0.3888888888888889,0.9047619047619048,1.803030303030303,2.8333333333333335,0.5964912280701754,0.48484848484848486,36335.663264294824,18.5577253190355,0.0005000000059304156,0.025210084033613446,1.0,0.0,1.0,114.0,36436765.472707555,18609.381841730552,0.11413899475906474
2026-02-16 04:00:00.000 UTC,129,106,83,82,31470858.63395498,16029.794927474524,24373133.653172128,12414.539897223987,116.0,101.0,116.0,54.0,43.0,6543264.06934905,3332.8370874089187,4028585.4677275266,2051.975888644604,45,31,40,26,273819.4174137645,139.47103979419745,136.91046596462587,0.0697359056088922,9.0,6.0,9.0,0.0,7097724.980782852,3615.255030250537,1.2912110146271278,-0.38510335042820804,243960.1444492634,229935.22314313328,2514678.601621523,1280.8611987643148,1.6242088250991038,56407.448873698704,28.73135420180102,39886.98482898541,20.316592956877265,1.6914131336628548,0.39416058394160586,0.7962962962962963,1.5542168674698795,2.1481481481481484,0.5921052631578947,0.4819277108433735,30424.3797126405,15.496782199355273,0.000500002765537049,0.036734693877551024,1.5,0.0,1.0,143.0,66415841.824203685,33829.147800752035,0.20791501577555624
2026-02-16 06:00:00.000 UTC,152,131,70,72,32722147.673335142,16647.66936765105,61614866.711049914,31347.111111356426,131.0,133.0,131.0,49.0,43.0,5164859.85598533,2627.670981924217,10879842.552356351,5535.219750832592,39,28,36,25,1756.4934316940355,0.8936294338265566,0.8782469353163276,0.0004468148285703,2.0,2.0,2.0,0.0,-28892719.037714772,-14699.441743705374,0.5310755247883512,-5.070701403047039,215277.2873245733,470342.4939774803,-5714982.696371021,-2907.5487689083748,0.474718253608066,39426.411114391834,20.05855711392532,81803.32746132594,41.61819361528264,-0.21066003125575344,0.4117647058823529,0.8775510204081632,2.1714285714285713,2.673469387755102,0.582089552238806,0.5142857142857142,878.2467158470178,0.4468147169132783,0.0005000001249474128,0.007067137809187279,1.0,0.0,1.0,121.0,110381716.79272673,56157.67121176428,0.15783987981308784
2026-02-16 08:00:00.000 UTC,152,149,86,103,27727285.833092757,14010.548303233958,40290991.69232122,20358.99755768229,154.0,139.0,154.0,54.0,40.0,4241638.110237867,2143.293460459913,22441003.462118544,11339.332893912228,46,49,37,40,6630.050831903305,3.3501604924174333,3.3150261514377086,0.0016750806178493,2.0,1.0,2.0,0.0,-12563705.859228462,-6348.449254448333,0.6881758097400493,0.5651601414588715,182416.35416508393,270409.34021692094,-18199365.351880677,-9196.039433452315,0.18901285396608708,27543.1046119342,13.91749000298645,161446.0680727953,81.57793448857717,-0.17875058984951595,0.38571428571428573,0.7407407407407407,1.7674418604651163,2.8518518518518516,0.4842105263157895,0.43023255813953487,3315.0254159516526,1.6750802462087167,0.0005000001109321897,0.006535947712418301,2.0,0.0,1.0,141.0,94700919.0977704,47852.17221528839,0.15297703986502115
2026-02-16 10:00:00.000 UTC,169,132,84,80,50361550.82927212,25467.715405273982,37369691.22794201,18897.765155809477,161.0,129.0,161.0,61.0,37.0,24867640.950732395,12575.565516183658,15132908.823198268,7652.732307178088,62,38,54,31,12521.461075593435,6.3321075321227385,6.261416527872625,0.003166400670544,7.0,4.0,7.0,0.0,12991859.601330109,6569.950249464506,1.3476576651940826,2.0340786187530133,297997.34218504216,283103.72142380313,9734732.127534127,4922.83320900557,1.6432822824261712,154457.39720951798,78.10910258499166,117309.3707224672,59.32350625719448,4.862744605842351,0.4206896551724138,0.6065573770491803,2.011904761904762,2.639344262295082,0.62,0.6428571428571429,1788.7801536562051,0.9045867903032484,0.0005000547851462194,0.021212121212121213,1.75,0.0,1.0,149.0,127731791.83114481,64593.778384445206,0.4937822712218453
2026-02-16 12:00:00.000 UTC,236,240,114,128,107307608.6976608,53943.26496875379,127661118.67106904,64174.92984005499,249.0,216.0,249.0,91.0,55.0,57156790.20691828,28732.62388251029,58647893.339475326,29482.191406983013,72,69,57,53,197032.4020242283,99.047615212542,98.51722107722932,0.0495243203914439,15.0,6.0,15.0,0.0,-20353509.973408237,-10231.664871301196,0.8405661004283459,-2.5666356162996435,454693.257193478,531921.327796121,-1491103.1325570494,-749.5675244727245,0.9745753334407767,229545.34219645895,115.39206378518188,271518.0247197932,136.49162688418062,1.2984403836357832,0.44390243902439025,0.6043956043956044,2.0701754385964914,2.7362637362637363,0.5106382978723404,0.5,13135.493468281888,6.6031743475028,0.0005000051771439859,0.030927835051546393,2.5,0.0,1.0,211.0,350773410.91512346,176333.01009830207,0.5326443380912302
2026-02-16 14:00:00.000 UTC,221,185,132,111,76607130.05259384,38948.44198832417,77627420.66524953,39467.179097986365,245.0,205.0,245.0,89.0,54.0,55619824.74726331,28278.154951454628,51979054.5963411,26427.12142829188,92,56,80,45,1732230.4695293638,880.6975500533908,864.5930988377619,0.4395748928035255,12.0,11.0,12.0,0.0,-1020290.6126556844,-518.7371096621937,0.9868565694452808,0.9498715153313266,346638.59752304904,419607.67927161907,3640770.150922209,1851.0335231627469,1.0700430236601204,227019.6928459727,115.42104061818216,253556.36388459074,128.91278745508234,-0.026890338909705425,0.40271493212669685,0.6067415730337079,1.6742424242424243,2.752808988764045,0.6216216216216216,0.6060606060606061,144352.53912744697,73.39146250444924,0.0004991212855600366,0.02575107296137339,1.0909090909090908,0.0,1.0,232.0,261833430.06144777,133120.89746605704,0.7260397917149238
2026-02-16 16:00:00.000 UTC,240,178,117,103,75123472.08169946,38100.72177410841,84590352.88753434,42902.08030461205,180.0,147.0,180.0,70.0,45.0,23663856.17242237,12001.730142649663,29025121.26828478,14720.815709864017,76,37,74,35,78592.41796690258,39.860067896785594,39.29685732412226,0.019930362770219,9.0,5.0,9.0,0.0,-9466880.805834875,-4801.3585305036395,0.8880855737956147,-8.278612082094737,313014.4670070811,475226.70161536144,-5361265.095862407,-2719.0855672143534,0.8152887959947798,131465.86762456872,66.67627857027591,197449.80454615495,100.1416034684627,-0.5745427771491366,0.37433155080213903,0.6428571428571429,2.051282051282051,2.5714285714285716,0.672566371681416,0.6324786324786325,8732.490885211397,4.4288964329761775,0.000500008249404812,0.02142857142857143,1.8,0.0,1.0,192.0,212402802.40994096,107725.34793123414,0.31499950037835156
