time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count
2026-02-23 18:00:00.000 UTC,295,252,170,156,154484711.03761593,83017.9511090482,154456614.87641323,83002.8577661684,130.0,155.0,130.0,91.0,110.0,20310424.31490779,10914.542883806635,21670752.755906884,11645.567096926237,53,45,45,37,3392948.6754980916,1823.3211112500119,1688.5213302759807,0.9073867169200048,38.0,8.0,38.0,0.0
2026-02-23 20:00:00.000 UTC,267,300,138,153,59467984.47131935,31971.792271306822,26979440.631191686,14504.96300155539,122.0,167.0,122.0,81.0,116.0,34167965.87667697,18369.745120816562,14432088.466431944,7759.148667879087,74,70,55,53,249913.10872037013,134.36061714068782,121.76086935792507,0.06546220232197875,17.0,7.0,17.0,0.0
2026-02-23 22:00:00.000 UTC,235,208,120,111,74030310.25067389,39722.03336618647,180232378.14224634,96706.38372837567,100.0,99.0,100.0,60.0,61.0,27373283.47579318,14687.554432447007,36505860.38035481,19587.775127267156,55,50,44,40,54025.53356477649,28.988168857522073,26.08464197092689,0.013996084835024456,8.0,8.0,7.0,1.0
2026-02-24 00:00:00.000 UTC,183,188,92,95,139541873.47571605,75166.20853441326,38919826.22305421,20964.615209993222,130.0,148.0,130.0,60.0,76.0,15282418.485805042,8232.098995215729,15785504.222620662,8503.09339850716,49,39,38,28,3073833.4955740105,1655.7568080049764,1536.9173504737948,0.8278787286450368,24.0,8.0,24.0,0.0
2026-02-24 02:00:00.000 UTC,183,254,103,134,28373386.478545263,15423.486799987304,35413193.85281919,19250.293414116237,177.0,222.0,177.0,79.0,95.0,20315680.486318532,11043.477316462944,19652098.078290183,10682.756220505975,40,53,36,49,2830757.7329496364,1538.782095853362,1415.3811459503545,0.7693922870184753,39.0,10.0,39.0,0.0
2026-02-24 04:00:00.000 UTC,240,257,140,157,128661343.11185174,70382.7240192411,48940189.8867817,26772.173517263516,152.0,222.0,152.0,76.0,125.0,21005722.197775465,11490.9414857606,22269429.781439073,12182.238284411515,55,50,47,42,1048876.4447220834,573.7758530137157,524.4414208879442,0.2868896762240758,38.0,9.0,38.0,0.0
2026-02-24 06:00:00.000 UTC,278,278,134,131,102600444.1869258,56182.67802442259,117531904.5442575,64358.95361553827,225.0,230.0,225.0,91.0,96.0,40730124.092053756,22303.29097530066,51645676.126718126,28280.507065016627,81,63,65,47,188423.02355648094,103.17800885576703,88.79046151900671,0.04862050759454553,19.0,6.0,19.0,0.0
2026-02-24 08:00:00.000 UTC,297,290,134,149,76650873.5076885,41948.653174572035,77958370.5444155,42664.20552939511,156.0,183.0,156.0,71.0,103.0,35714208.568370625,19545.285625824927,31040720.961472094,16987.630498283444,54,47,47,40,1474857.9585771665,807.1443980988456,737.4303730191182,0.40357296179513596,24.0,6.0,24.0,0.0
2026-02-24 10:00:00.000 UTC,283,336,126,158,166187374.60824436,91080.04080196784,164543878.82918712,90179.3136370843,135.0,178.0,135.0,69.0,100.0,47059135.31726962,25791.062116964622,52385726.41423543,28710.3346160329,57,71,45,59,1283715.1787684448,703.5480803708236,641.8577275279497,0.3517741158957655,29.0,10.0,29.0,0.0
2026-02-24 12:00:00.000 UTC,280,292,148,161,86106467.39851679,47219.02112688541,78400452.71860617,42993.19785799959,152.0,160.0,152.0,79.0,92.0,51092484.99904212,28018.09932423769,39544944.24380231,21685.662426418396,69,67,59,58,2078039.2965027788,1139.5534697251012,1039.0209174781905,0.5697774308796402,24.0,9.0,24.0,0.0
2026-02-24 14:00:00.000 UTC,351,359,190,206,105546360.67794265,57639.244297222525,119031794.41784382,65003.86132550176,218.0,222.0,218.0,130.0,132.0,25485173.710874975,13917.71861502666,28351127.853639837,15482.951630811864,78,78,67,68,2168052.5714739566,1183.9787447280337,965.5949923320271,0.527313478435957,56.0,12.0,55.0,1.0
2026-02-24 16:00:00.000 UTC,285,264,147,134,107505746.83650452,57958.88800616767,93840061.11931653,50591.418567541026,149.0,143.0,149.0,105.0,96.0,35891061.96068496,19349.751555176314,36691010.668730125,19781.024649180046,81,69,70,57,429936.3003241688,231.78870893021306,193.54263540133513,0.10434333136445513,15.0,7.0,15.0,0.0
2026-02-24 18:00:00.000 UTC,264,286,103,115,140597652.46654683,75812.61815990163,123438831.40342359,66560.29404753761,124.0,125.0,124.0,78.0,76.0,32904404.569367606,17742.608606827227,27572706.06343544,14867.667084356566,67,60,52,45,162262.01317563874,87.49440752147335,81.03525666407741,0.043695573793840876,8.0,6.0,8.0,0.0
2026-02-24 20:00:00.000 UTC,221,229,93,87,39776780.39054873,21449.567645486546,34291059.414903805,18491.402930678687,105.0,103.0,105.0,74.0,71.0,23336833.414104328,12584.35906077719,18793943.61226814,10134.611071729903,53,39,44,30,148629.20239802997,80.14808417514291,50.529036192997054,0.027247704997569816,16.0,8.0,15.0,1.0
2026-02-24 22:00:00.000 UTC,196,184,106,94,28487672.240292888,15330.418932547327,145143533.55293757,78107.8639410822,97.0,100.0,97.0,64.0,60.0,187642253.9248301,100978.22054371767,221257826.33532855,119068.17955364575,46,44,40,38,222372.39405511663,119.667975229581,111.18665671705935,0.05983423499310395,6.0,5.0,6.0,0.0
2026-02-25 00:00:00.000 UTC,200,174,107,115,122581326.72528903,65338.73507493693,25706471.51837817,13701.29654990393,116.0,99.0,116.0,69.0,62.0,2647849.5251809545,1411.3549608817032,5385490.727492296,2870.5493513566144,53,35,46,28,2315023.455986997,1233.9637923786588,1157.512306535204,0.6169822045258043,27.0,10.0,27.0,0.0
2026-02-25 02:00:00.000 UTC,157,164,95,87,54938985.47670628,28604.693536809038,56279269.282478355,29302.518344783406,163.0,144.0,163.0,82.0,68.0,22518128.409060147,11724.431807962435,22299193.60391246,11610.440433035013,50,35,41,24,334994.92656042107,174.41871546398713,167.49798617944424,0.08720962998509467,16.0,5.0,16.0,0.0
2026-02-25 04:00:00.000 UTC,140,174,70,83,54187512.17912107,28478.673784515224,51399005.639670074,27013.146412478854,260.0,271.0,260.0,57.0,52.0,13214083.515969146,6944.799622609293,13721007.625667661,7211.218653460915,41,46,34,39,193758.6808308768,101.83116729931331,96.88033309705243,0.05091610536050788,7.0,4.0,7.0,0.0
2026-02-25 06:00:00.000 UTC,167,174,90,91,34368013.52278313,18172.140401540357,20178211.152189538,10669.260328492672,240.0,201.0,240.0,69.0,44.0,11863889.117041439,6273.049764389758,9969365.775619889,5271.3177722640385,40,31,35,26,20291.65838973705,10.729246213104512,10.145830350270783,0.005364623717473015,4.0,3.0,4.0,0.0
2026-02-25 08:00:00.000 UTC,189,190,87,98,33681161.35443046,17674.704483601738,38679224.9702462,20297.520929996186,130.0,103.0,130.0,73.0,48.0,8641139.620332036,4534.578824475889,7841994.834340845,4115.218845538454,39,41,33,35,32865.86976947842,17.246957872148908,15.824810220731665,0.008304354493433717,12.0,6.0,12.0,0.0
2026-02-25 10:00:00.000 UTC,187,183,98,107,47898123.781929046,24983.649829359776,39757515.14804863,20737.50701169907,112.0,95.0,112.0,63.0,51.0,12444772.19477296,6491.192033549385,13853391.772042805,7225.927489540711,57,43,52,38,356594.97178305546,185.99982373033762,171.8675027342064,0.08964603558800029,12.0,6.0,12.0,0.0
2026-02-25 12:00:00.000 UTC,245,256,135,143,40413832.73930557,20742.570553675323,37031075.92386665,19006.05340562056,155.0,110.0,155.0,94.0,74.0,8844325.718400927,4539.404947308882,16786467.0784606,8615.758013780563,66,62,60,56,1173906.2995507384,602.5158399035704,586.9538241940072,0.3012582660935371,21.0,7.0,21.0,0.0
2026-02-25 14:00:00.000 UTC,308,325,164,151,171273463.3943357,86115.081003788,168170978.5825699,84555.19773100651,202.0,153.0,202.0,124.0,98.0,70606486.24165377,35501.72709967768,65183766.50707325,32775.12391271592,70,66,55,50,1411844.6412559098,709.8846318171538,691.3165418601367,0.34759880540067356,39.0,11.0,39.0,0.0
2026-02-25 16:00:00.000 UTC,356,352,195,190,79702321.32059899,38942.2996634441,104364415.90688072,50991.95009531899,237.0,172.0,237.0,171.0,116.0,39430757.920770824,19266.622250856235,42016004.92378093,20529.76789811734,62,68,57,63,2689843.3478741804,1314.2956145997834,1308.8943390498478,0.6395452067381349,60.0,9.0,58.0,2.0
2026-02-25 18:00:00.000 UTC,312,311,177,174,102599541.17582087,49569.807332698794,130646158.5978353,63120.21467075683,180.0,146.0,180.0,139.0,98.0,56579438.93889101,27335.7197894064,54365568.570631586,26266.11318916266,71,64,58,53,2449715.7714490807,1183.5524345734293,1128.4727613920804,0.5452088308138401,41.0,10.0,41.0,0.0
2026-02-25 20:00:00.000 UTC,231,256,126,161,34061096.62539716,16391.894781906667,38739169.886004984,18643.25702716833,158.0,124.0,158.0,122.0,97.0,22856280.664337475,10999.636730529075,18381991.7660132,8846.365073252207,64,64,48,48,3326472.4317059405,1600.876233336987,1478.0167973547277,0.7113004832889698,48.0,9.0,48.0,0.0
2026-02-25 22:00:00.000 UTC,258,235,133,124,89932509.5648869,43147.52760724501,246224069.81679732,118135.94624500681,155.0,134.0,155.0,103.0,87.0,48268807.7108837,23159.259954971432,46921302.075191356,22512.6788898945,82,69,59,47,673012.2831709201,322.89063623882214,166.47416491206033,0.07986956881447829,38.0,8.0,38.0,0.0
2026-02-26 00:00:00.000 UTC,161,155,100,80,148378645.46516973,71978.08958825431,114149509.11591329,55373.66400497628,86.0,92.0,86.0,63.0,65.0,28463780.61210823,13807.70570471191,23644450.323319428,11469.861149036224,60,34,53,28,6789418.564975457,3293.5304746708143,2018.159298736758,0.9790036962351091,41.0,10.0,41.0,0.0
2026-02-26 02:00:00.000 UTC,196,202,111,101,73053957.10574964,35594.60200876371,77008293.51645698,37521.303142967576,110.0,95.0,110.0,64.0,57.0,27948161.009429686,13617.387802832814,30536619.486799583,14878.581241662247,61,59,44,41,371073.0673900962,180.80054631936483,66.37651700403546,0.03234110767259974,24.0,8.0,24.0,0.0
2026-02-26 04:00:00.000 UTC,207,215,81,101,85841652.93639876,41529.44260651368,37035057.35337936,17917.237488302257,116.0,102.0,116.0,68.0,69.0,59286155.30433893,28682.125255987823,27600023.344136436,13352.650731281952,66,56,45,36,110648.85596528839,53.53095219713433,55.32442798264405,0.026765476098567102,5.0,2.0,5.0,0.0
2026-02-26 06:00:00.000 UTC,191,185,112,105,63512965.83260471,30755.142130083434,84891640.98905893,41107.42947842394,96.0,84.0,96.0,61.0,63.0,17595110.66578853,8520.155336726952,30727433.66534234,14879.275918798541,58,49,50,41,83073.79064284856,40.22716264777737,41.537006658148854,0.020113635236883167,16.0,6.0,16.0,0.0
2026-02-26 08:00:00.000 UTC,187,222,99,119,88765773.40867634,43086.55788156133,115726649.54297425,56173.21161441403,111.0,104.0,111.0,79.0,72.0,35754441.23207914,17355.146000312598,47044382.65261144,22835.185426971093,53,59,40,46,885234.9112897445,429.68951821253165,65.3312810015814,0.031711597231973004,17.0,7.0,17.0,0.0
2026-02-26 10:00:00.000 UTC,243,236,102,108,33948676.288432196,16422.578612607413,39289185.44974779,19006.030360109562,102.0,83.0,102.0,68.0,60.0,16453560.187617797,7959.323987672287,15658486.40122968,7574.755067202616,56,57,38,39,79495.33782425917,38.455660668038014,39.74822113427428,0.019228097468912103,7.0,4.0,7.0,0.0
2026-02-26 12:00:00.000 UTC,225,231,124,122,68343789.65321629,33071.728801990204,76646521.88152105,37089.44668291387,131.0,103.0,131.0,95.0,72.0,54815141.37692628,26525.19087794313,39088684.816322744,18915.11676443128,69,63,53,47,1721373.5481951942,832.9774444907873,44.724228384410125,0.021642172608065585,21.0,8.0,21.0,0.0
2026-02-26 14:00:00.000 UTC,232,210,135,123,63958248.70086928,31227.285679347773,76828516.52426729,37511.04442889608,135.0,119.0,135.0,89.0,74.0,19753589.512462527,9644.759762239497,46733157.729147494,22817.35606881383,56,47,48,39,1890896.5605811786,923.2162469669552,343.9047496861879,0.16790752516241428,21.0,11.0,20.0,1.0
2026-02-26 16:00:00.000 UTC,225,224,127,128,75608414.60879536,37679.359198471095,123465089.1096352,61528.18200368557,159.0,123.0,159.0,100.0,64.0,42369163.450451836,21115.374086620406,39835524.4692075,19852.690783401475,69,70,57,59,308667.7888317584,153.82405079994777,154.2672279190689,0.07687880290898597,18.0,9.0,18.0,0.0
2026-02-26 18:00:00.000 UTC,182,202,100,116,128971306.24062327,64208.411696121955,144245081.09991592,71812.33109638932,149.0,127.0,149.0,80.0,57.0,48052893.47052421,23923.823584073383,89677165.24207377,44646.985903973546,50,48,41,39,92499.13881937215,46.049892122684135,44.23491980643439,0.022021979901229623,17.0,8.0,16.0,1.0
2026-02-26 20:00:00.000 UTC,200,210,87,76,39301180.407421485,19357.17925540556,48507186.096337564,23891.454659877465,122.0,129.0,122.0,71.0,59.0,9891907.339456437,4872.104805391675,19459498.846477717,9584.473182749003,46,34,40,28,99384.31750678559,48.9501799792875,49.442900522863475,0.024352321809598818,14.0,6.0,14.0,0.0
2026-02-26 22:00:00.000 UTC,164,164,66,72,48159499.665565126,23705.697728024155,138214460.19710416,68033.73152337356,78.0,63.0,78.0,53.0,36.0,27766404.06946659,13667.543377098054,20616812.1590326,10148.277280119903,34,34,30,30,531427.5486973047,261.5862399938949,265.71377453173693,0.13079312008706773,21.0,3.0,21.0,0.0
2026-02-27 00:00:00.000 UTC,128,138,71,77,173871349.36024037,86147.24588988659,62229840.85424247,30832.68296434018,114.0,100.0,114.0,55.0,47.0,27889447.337067503,13818.268890658299,34501563.36872358,17094.350342070236,33,30,26,22,262232.95088545716,129.92746609488026,131.11678318877512,0.06496388552466141,14.0,6.0,14.0,0.0
2026-02-27 02:00:00.000 UTC,128,128,65,75,55815917.55399152,27536.700971109814,68355523.41071382,33723.09701004452,107.0,75.0,107.0,53.0,36.0,24832588.636450615,12251.121439024308,8043464.216975493,3968.2313650911938,38,43,29,34,444749.0877633154,219.41631302130907,222.37505456665622,0.10970840845631122,22.0,8.0,22.0,0.0
2026-02-27 04:00:00.000 UTC,144,122,88,73,95209718.34305565,46461.984990000055,56597657.582851686,27619.446360159258,89.0,64.0,89.0,60.0,39.0,37599919.24126033,18348.635530595813,19089929.183934443,9315.822179502691,36,27,31,22,171238.5027908562,83.56377362279636,85.61925354873551,0.041781887862205096,11.0,5.0,11.0,0.0
2026-02-27 06:00:00.000 UTC,129,146,71,63,47534851.65493695,23344.331780900113,81036774.02168104,39797.09783588249,110.0,83.0,110.0,58.0,35.0,24985109.84882805,12270.180548263854,27265900.983777173,13390.276183607832,32,28,25,21,94119.25408182206,46.221939018553904,47.06024478457634,0.02311127288278233,11.0,8.0,11.0,0.0
2026-02-27 08:00:00.000 UTC,155,232,72,105,78616640.76874909,38649.51089511196,58420707.36166772,28720.787991978093,139.0,134.0,139.0,68.0,55.0,29635719.10294608,14569.525456384172,33146821.445062783,16295.655726659274,45,44,32,31,103530.43210073306,50.897669789356435,15.518666394096622,0.007629294073873381,8.0,6.0,7.0,1.0
2026-02-27 10:00:00.000 UTC,229,251,121,127,167650068.53330338,84417.83860195745,223309524.1398731,112444.96194661257,171.0,149.0,171.0,98.0,78.0,65602161.30694851,33033.6200631116,62976961.61626901,31711.75187464069,67,53,49,35,405379.86994375254,204.12373588422676,202.6933512750699,0.10206358819602993,21.0,7.0,21.0,0.0
2026-02-27 12:00:00.000 UTC,196,236,111,136,74060630.9751726,37768.97555031267,85104580.14432816,43401.10018701616,122.0,122.0,122.0,78.0,73.0,27819553.826027453,14187.245664352564,39621525.91882465,20205.94367286551,53,50,42,39,1056033.564452316,538.5495161477991,528.0167854917677,0.2692747597392753,21.0,7.0,21.0,0.0
2026-02-27 14:00:00.000 UTC,211,242,126,153,91429031.6623514,46826.22774119326,96508808.20986435,49427.86303859334,123.0,117.0,123.0,82.0,75.0,45916139.68017041,23516.405304596614,53118973.12750794,27205.40014200128,80,70,72,61,466228.76896839764,238.7836340691525,175.6890866482774,0.0899808805773639,22.0,9.0,22.0,0.0
2026-02-27 16:00:00.000 UTC,215,231,120,134,28312190.740555137,14654.480161525855,26778069.503356803,13860.399228530068,128.0,175.0,128.0,73.0,105.0,7807546.393080832,4041.2424718637258,9970157.360073317,5160.612596592339,58,58,47,48,434059.03793634556,224.67141656640737,217.03063920537875,0.11233628811970303,32.0,8.0,32.0,0.0
2026-02-27 18:00:00.000 UTC,249,247,111,106,171450974.62027785,89164.58495737518,160667301.978267,83556.46510973567,157.0,172.0,157.0,80.0,90.0,77994646.59815669,40561.876902717726,85267847.1203786,44344.37414798233,63,60,47,44,136531.88932329754,71.00461790032685,61.78115401268511,0.03212983015015807,22.0,8.0,21.0,1.0
2026-02-27 20:00:00.000 UTC,199,190,108,98,82294092.33322378,42723.33338283401,92899856.05741133,48229.3723689787,124.0,108.0,124.0,65.0,62.0,38170312.69158636,19816.297203755625,38638450.049579896,20059.333569493334,62,45,52,35,63333.86074115566,32.880072092814366,31.666934523297904,0.016440038202311383,20.0,4.0,20.0,0.0
2026-02-27 22:00:00.000 UTC,149,147,87,89,77744887.14880905,40420.48178701633,169408082.58566195,88077.52095349439,111.0,116.0,111.0,50.0,60.0,35177372.48053888,18289.212723374447,38004996.99829516,19759.332876692068,43,33,35,25,671287.0238215916,349.01028499339924,310.83948986593316,0.1616092571625602,17.0,9.0,17.0,0.0
2026-02-28 00:00:00.000 UTC,120,115,62,62,127399716.379816,65978.62853563619,12287903.911145309,6363.742597978473,104.0,95.0,104.0,53.0,46.0,5012966.108244522,2596.1488038324323,3638977.5398397706,1884.5783500384352,35,25,26,16,17752.648129263915,9.19386155390825,3.3490885448369383,0.0017344485566549658,14.0,10.0,13.0,1.0
2026-02-28 02:00:00.000 UTC,145,133,66,71,17996349.733497698,9330.826784539882,6800051.244191833,3525.7206123670203,81.0,70.0,81.0,50.0,36.0,5237602.982868178,2715.615540203593,1825192.2176272632,946.333719300983,49,36,36,23,510241.86742713815,264.55245756036385,255.12139777295107,0.13227646938773277,31.0,6.0,31.0,0.0
2026-02-28 04:00:00.000 UTC,115,107,53,65,29466095.463752743,15307.9978399861,28871215.94595261,14998.950657006706,79.0,64.0,79.0,42.0,38.0,13281107.934902253,6899.698953079315,13338173.785814479,6929.345351378218,22,31,16,25,159236.66300320358,82.72539878152529,79.61833225897492,0.04136269978422731,9.0,4.0,9.0,0.0
2026-02-28 06:00:00.000 UTC,320,388,140,192,61468525.84287448,32770.54946507162,63802480.74974194,34014.95670251516,231.0,296.0,231.0,113.0,152.0,17921310.40235194,9554.600220156723,30578574.41414038,16302.569535510478,58,72,41,55,1803223.2154035722,961.3583858648324,850.2279518647294,0.453285655650107,64.0,13.0,63.0,1.0
2026-02-28 08:00:00.000 UTC,253,292,139,170,26587256.319028866,14307.39794129312,26763584.272536483,14402.284589109116,145.0,179.0,145.0,89.0,117.0,5435947.550105408,2925.24819089021,13473438.174923997,7250.463699748847,59,74,54,70,558655.8614422702,300.6293485461586,279.33041942077676,0.15031601351770665,40.0,9.0,40.0,0.0
2026-02-28 10:00:00.000 UTC,231,239,125,134,30806644.98341307,16511.36404829697,150108253.16765624,80453.66887367048,146.0,142.0,146.0,90.0,81.0,22113556.49866862,11852.240130098035,14447112.550590122,7743.238292424678,69,54,59,43,1015435.9533718975,544.2404854142968,507.7180287016261,0.2721202705858786,18.0,8.0,18.0,0.0
2026-02-28 12:00:00.000 UTC,228,230,119,140,16259137.345064353,8687.353224562321,12209147.866475249,6523.4202342976805,138.0,140.0,138.0,81.0,83.0,4961005.703646755,2650.6967747215535,4690532.575287102,2506.181330583402,55,51,46,43,1617582.7925548432,864.2833122665562,808.7920370783178,0.4321419985167465,28.0,9.0,28.0,0.0
2026-02-28 14:00:00.000 UTC,228,230,121,137,53834763.2307556,28376.49468622037,45743797.15246953,24111.73954196825,162.0,153.0,162.0,82.0,69.0,20866366.95269808,10998.759207451629,11872096.377586097,6257.836976892978,71,56,53,38,211605.00593662044,111.53774254854983,105.80255307976755,0.05576889768815042,15.0,7.0,15.0,0.0
