time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-12-24 20:00:00.000 UTC,136,85,62,47,104497971.33318266,35470.20000753617,53356204.90163026,18110.928235744286,53.0,39.0,53.0,34.0,30.0,16638620.721298601,5647.719249908157,25743525.814643174,8738.23666395504,,,,,,,,,,42,29,35,22,6647.003805030825,2.256221322661694,0.5699968689462982,0.00019347650994201975,5.0,4.0,5.0,0.0,,,,,,,
2025-12-24 22:00:00.000 UTC,88,83,54,52,61458297.98507099,20815.7178812776,58965589.20480904,19971.446152411267,40.0,44.0,40.0,33.0,29.0,20665679.354594603,6999.395714241897,17790598.473592654,6025.615864973981,,,,,,,,,,41,42,29,30,14259.524307334195,4.829652303929825,7.1297660956096705,0.002414827487087424,4.0,3.0,4.0,0.0,,,,,,,
2025-12-25 00:00:00.000 UTC,66,62,46,47,18813678.084183306,6389.458634884939,12915321.08295387,4386.272012387256,32.0,23.0,32.0,27.0,20.0,9316722.690100556,3164.12422213646,4611883.011898657,1566.2772427372008,,,,,,,,,,30,25,26,21,271684.2852553796,92.26880421344151,80.2361161650289,0.027249607633597146,7.0,6.0,7.0,0.0,,,,,,,
2025-12-25 02:00:00.000 UTC,90,72,55,39,22189756.923170194,7525.73138730098,17270979.774135277,5857.511424069227,34.0,34.0,34.0,27.0,27.0,10735936.757353649,3641.129400116397,8124508.566125873,2755.4546688884902,,,,,,,,,,37,27,32,22,139907.53998242025,47.45011714021675,69.95574289434711,0.0237257276868819,9.0,5.0,9.0,0.0,,,,,,,
2025-12-25 04:00:00.000 UTC,59,83,39,66,10948225.245001951,3719.3655004328966,17494787.931798317,5943.384459173499,27.0,34.0,27.0,22.0,28.0,4065556.7669930835,1381.1638117397274,6583018.505334284,2236.4039604737864,,,,,,,,,,56,54,51,49,329566.8125150657,111.96146397552043,164.78463112280713,0.055981148102825375,8.0,3.0,8.0,0.0,,,,,,,
2025-12-25 06:00:00.000 UTC,105,92,71,71,61206688.72822192,20812.761345049432,103196569.20652202,35091.02720012877,41.0,25.0,41.0,33.0,21.0,5844270.498045217,1987.2894561626917,1396367.0860319217,474.82155214543457,,,,,,,,,,54,49,47,42,363287.4863060487,123.53250828743816,181.6306888603102,0.06176181515379052,8.0,4.0,8.0,0.0,,,,,,,
2025-12-25 08:00:00.000 UTC,134,84,98,59,8724071.628416229,2977.425130482513,40451095.7081623,13805.494658516198,43.0,31.0,43.0,31.0,23.0,3745868.4109435114,1278.421870676395,1888000.3413151691,644.3528526482991,,,,,,,,,,87,43,74,31,93730.20109253128,31.98903693760087,46.865102262479056,0.01599451905452439,6.0,6.0,6.0,0.0,14185585.979353428,5903440.361156366,5202290.453792327,0.5388333333333333,0.522,2.0,3.0
2025-12-25 10:00:00.000 UTC,115,99,73,68,27082475.136371586,9266.062326995894,16929244.77074051,5792.212053614355,50.0,34.0,50.0,37.0,28.0,13703428.095000787,4688.523552363985,6125422.923803613,2095.7669657977763,,,,,,,,,,51,41,45,35,27604.473899308978,9.444659431680858,13.802236949654315,0.00472232971584037,5.0,4.0,5.0,0.0,,,,,,,
2025-12-25 12:00:00.000 UTC,114,101,62,58,27089544.053412713,9258.408623110321,28852738.63213379,9861.016616023771,66.0,40.0,66.0,54.0,30.0,10386312.117980933,3549.735728759911,25672902.24500079,8774.242136579354,,,,,,,,,,55,41,45,31,21276.82800288996,7.27179345241025,10.638628883726835,0.003635970166642994,5.0,4.0,5.0,0.0,,,,,,,
2025-12-25 14:00:00.000 UTC,134,127,81,80,44474216.24091211,15141.68119023367,42041385.98393602,14313.367751902177,56.0,58.0,56.0,47.0,38.0,7967947.872218378,2712.765974478615,8404253.243339406,2861.3105805869295,,,,,,,,,,95,84,77,65,649200.8172366432,221.02582575070625,322.91839377727126,0.10994025356774312,12.0,7.0,11.0,1.0,,,,,,,
2025-12-25 16:00:00.000 UTC,146,101,91,67,61049157.836721584,20668.187248685845,94553855.14682595,32011.20782003434,60.0,33.0,60.0,44.0,21.0,12290927.887616048,4161.099737949092,11140660.909835339,3771.674826345568,,,,,,,,,,79,54,64,39,205678.84570739037,69.63253325894358,102.83959284609821,0.03481632418042207,6.0,4.0,6.0,0.0,,,,,,,
2025-12-25 18:00:00.000 UTC,115,79,77,61,37264176.97182136,12609.222685073433,36080690.566306345,12208.761811903492,57.0,41.0,57.0,47.0,31.0,9251527.199504111,3130.474857768174,12876000.07229139,4356.901693988483,,,,,,,,,,59,42,49,32,119529.97720411941,40.445816511276476,59.76535759992425,0.020223033114855633,6.0,4.0,6.0,0.0,4893.95974537,0.0,4551.38256319,0.95,0.93,1.0,3.0
2025-12-25 20:00:00.000 UTC,102,102,70,57,66909949.68691002,22672.88243937284,15425329.568087088,5226.975721486711,35.0,38.0,35.0,32.0,29.0,3705859.103066969,1255.755058923882,10829733.609955505,3669.7274327325754,1.0,1.0,2.0,1.0,1.0,73.31525017008676,0.024843361370488377,70.76761605223189,0.023980078562575682,69,47,56,34,147736.46699229276,50.061485640618294,72.32198598188826,0.024506786569614553,13.0,9.0,13.0,0.0,,,,,,,
2025-12-25 22:00:00.000 UTC,112,95,68,65,45227243.62970038,15456.663830091862,34129686.95751072,11663.994550261092,74.0,51.0,74.0,48.0,43.0,11450347.338550624,3913.249639424016,9201071.5093945,3144.543681666822,,,,,,,,,,59,61,48,50,2000809.1784852582,683.7827022631207,372.31979530719616,0.1272415103052525,26.0,8.0,26.0,0.0,,,,,,,
2025-12-26 00:00:00.000 UTC,98,104,60,72,17006264.068507545,5847.464600209203,16705121.933409316,5743.918035452412,68.0,49.0,68.0,59.0,38.0,7615457.816607817,2618.517578396209,9019901.522977576,3101.4252532465352,,,,,,,,,,47,53,35,42,224289.2426341862,77.1200846056368,112.14685663399558,0.038560810898325096,10.0,5.0,10.0,0.0,,,,,,,
2025-12-26 02:00:00.000 UTC,166,149,85,85,34990397.71735164,11807.274101714269,28257704.226626594,9535.374198029367,69.0,74.0,69.0,48.0,44.0,17222689.126920115,5811.6839183401335,16169283.484556738,5456.21932776322,,,,,,,,,,105,105,68,67,1001072.4173796546,337.80493329326646,463.9073054129194,0.15654227945327065,14.0,6.0,14.0,0.0,,,,,,,
2025-12-26 04:00:00.000 UTC,131,105,95,77,68610432.44989944,23139.898016112777,36480950.955661185,12303.748136718765,34.0,35.0,34.0,23.0,26.0,17677813.587468363,5962.107680388219,1894282.3404782533,638.874543572636,,,,,,,,,,105,74,88,56,784337.6974581287,264.529669967754,392.16885171814033,0.1322648359919878,11.0,4.0,11.0,0.0,20200151.0390889,9213913.24219036,6641185.30839051,0.8099,0.7849,1.0,1.0
2025-12-26 06:00:00.000 UTC,120,132,72,83,13352141.368165247,4487.474943210481,102120523.28364968,34321.33292742114,44.0,37.0,44.0,34.0,28.0,3848031.54226262,1293.2715935119202,3327867.4251890513,1118.4514363967417,,,,,,,,,,78,66,63,52,167368.22579991492,56.2502074017966,51.73026558440422,0.01738584582035695,7.0,5.0,7.0,0.0,,,,,,,
2025-12-26 08:00:00.000 UTC,161,180,94,96,35464541.209395066,11967.08699739932,55794931.14168255,18827.338066568343,68.0,69.0,68.0,53.0,40.0,10738175.076101849,3623.470766892524,11754084.906800354,3966.2766612367905,,,,,,,,,,79,79,52,53,4283292.5478894105,1445.3463402501916,25.22037581920585,0.008510313177872,13.0,6.0,13.0,0.0,,,,,,,
2025-12-26 10:00:00.000 UTC,125,155,85,100,34651853.21301315,11672.629694747662,26917577.340910707,9067.305167634844,65.0,51.0,65.0,47.0,39.0,20058001.18928114,6756.626994266066,9118574.202423718,3071.6326093184457,1.0,1.0,2.0,2.0,2.0,1510.50746009625,0.5088209848266322,1429.2658248792934,0.48145462001795947,72,74,55,56,5149325.593399132,1734.5734734279015,53.83767028283124,0.01813545695674063,21.0,8.0,21.0,0.0,,,,,,,
2025-12-26 12:00:00.000 UTC,148,145,86,92,82966448.37935731,27911.268300441654,75629493.45132214,25442.9985516695,60.0,47.0,60.0,46.0,32.0,26542306.267085727,8929.276116142653,33043759.845608205,11116.473714493395,1.0,1.0,2.0,1.0,1.0,1081.8835071988449,0.36396374745440424,1039.7727126768382,0.3497969702731943,72,71,54,54,876718.1670942189,294.9421357356122,438.35908354710926,0.14747106786780606,12.0,4.0,12.0,0.0,,,,,,,
2025-12-26 14:00:00.000 UTC,166,138,110,94,81100625.29077262,27559.298424366047,80699928.03212212,27423.072255379855,93.0,63.0,93.0,78.0,54.0,40905183.85816943,13901.106914021255,40594558.26544458,13795.551846576507,1.0,1.0,2.0,2.0,2.0,1506.1710939986663,0.5118090064663592,1434.5347398388296,0.4875095547908013,94,79,76,61,967836.8848744516,328.883838632339,418.50978213272043,0.1422145233880185,26.0,8.0,26.0,0.0,20407722.912565928,9344741.54183463,6673280.17223836,0.8099,0.7849,1.0,1.0
2025-12-26 16:00:00.000 UTC,175,150,106,98,46061349.75594251,15772.007133422192,73475850.0067796,25159.08937628379,79.0,65.0,79.0,63.0,54.0,6014585.013332491,2059.4724131356124,20867247.01305144,7145.217913136826,,,,,,,,,,87,73,76,62,384069.0085424578,131.51024292135153,148.18485297191583,0.050740428303017886,13.0,7.0,13.0,0.0,,,,,,,
2025-12-26 18:00:00.000 UTC,118,108,84,72,33886385.48870945,11589.946297044942,29605780.351769168,10125.877974831319,59.0,40.0,59.0,44.0,32.0,8967462.185183605,3067.08444248808,7266921.891111911,2485.459390112261,,,,,,,,,,65,52,50,36,328629.7736106389,112.3991646805443,164.31419443344936,0.05619934553269023,10.0,10.0,10.0,0.0,,,,,,,
2025-12-26 20:00:00.000 UTC,151,115,98,76,45925905.79098913,15677.823042370916,57921570.982332245,19772.808574805884,60.0,63.0,60.0,40.0,43.0,10631240.60277198,3629.2093026685466,13966562.146817464,4767.795187774758,,,,,,,,,,85,63,70,48,1625786.1523750063,554.9980366875036,812.8962606122008,0.27750010541755665,20.0,4.0,20.0,0.0,,,,,,,
2025-12-26 22:00:00.000 UTC,95,63,72,49,27394636.97439445,9357.64350045539,8382663.255727836,2863.406512035595,36.0,26.0,36.0,29.0,21.0,1615664.0267417077,551.8893466411407,718326.3484686932,245.37075323010686,,,,,,,,,,52,45,46,39,121172.91019999565,41.391058057421155,45.34673202694574,0.015489842674269413,4.0,3.0,4.0,0.0,21381.584480916667,14817.438804293333,149.67033234333334,0.75,0.7,1.0,3.0
2025-12-27 00:00:00.000 UTC,90,82,58,48,32217615.020581443,11007.931852021042,26819739.093960434,9163.616267937989,21.0,26.0,21.0,16.0,23.0,1315446.6890268708,449.4543543937748,16208515.991953658,5538.033783924386,,,,,,,,,,36,34,30,28,44023.275702861436,15.041623129961783,22.011639769396737,0.0075208122203006406,3.0,2.0,3.0,0.0,,,,,,,
2025-12-27 02:00:00.000 UTC,112,88,67,55,72117795.04301551,24634.234149444463,64459502.19058076,22018.288904069785,39.0,27.0,39.0,32.0,19.0,44989082.81685741,15367.521312224364,47989134.115479924,16392.288916380327,,,,,,,,,,49,41,42,34,1762966.395833333,602.199959989325,7.318859375000002,0.0025,5.0,2.0,5.0,0.0,,,,,,,
2025-12-27 04:00:00.000 UTC,80,71,51,53,55068662.8887347,18797.47075670646,38650912.419999234,13193.336422513503,34.0,31.0,34.0,29.0,26.0,16384599.250881435,5592.818300289582,6813008.038673291,2325.593409265789,,,,,,,,,,48,44,41,37,11454.771959075273,3.9100411998460576,5.727387172893698,0.001955021007270411,4.0,3.0,4.0,0.0,,,,,,,
2025-12-27 06:00:00.000 UTC,107,75,62,52,26144327.231860522,8920.345237655485,22384497.26964583,7637.505305162747,48.0,28.0,48.0,32.0,24.0,13025070.225446057,4444.105116774897,12059046.110439625,4114.501278106947,,,,,,,,,,51,34,43,27,102505.06794422955,34.97434535121297,51.25310188102209,0.017487366443962822,3.0,2.0,3.0,0.0,,,,,,,
2025-12-27 08:00:00.000 UTC,106,101,66,58,25479251.37307619,8682.317309962227,26639595.65774142,9077.7165747182,47.0,47.0,47.0,38.0,31.0,7729204.991924677,2633.8062017130824,10421849.752853125,3551.3526345472965,,,,,,,,,,51,43,41,33,12810.961624539972,4.3654671125591715,2.265318268153103,0.0007719305297818291,3.0,3.0,3.0,0.0,,,,,,,
2025-12-27 10:00:00.000 UTC,117,98,81,72,20832992.972997446,7112.332403369463,17181316.687503226,5865.659245126697,36.0,29.0,36.0,30.0,25.0,6809423.828760337,2324.720871234633,12171939.854503574,4155.470561630344,,,,,,,,,,52,48,49,45,99723.76331962233,34.045452518640474,49.861881785792725,0.017022726302330034,4.0,4.0,4.0,0.0,,,,,,,
2025-12-27 12:00:00.000 UTC,123,154,79,91,31256175.344898753,10666.99819760245,35093863.20840779,11976.710909301608,51.0,39.0,51.0,47.0,30.0,14188140.585704658,4842.079218752496,16400786.799161654,5597.203365734921,,,,,,,,,,81,98,51,69,106229.65541694015,36.25368503049375,53.11587452788904,0.018127199770109032,10.0,6.0,10.0,0.0,,,,,,,
2025-12-27 14:00:00.000 UTC,96,121,58,64,39184370.680323616,13376.661223014582,42075711.09008296,14363.69954017921,45.0,43.0,45.0,37.0,31.0,10445095.03927286,3565.7201063268976,12982259.770434212,4431.850973758998,,,,,,,,,,46,48,29,31,265117.2412921665,90.50505124268969,43.75830130370833,0.014938097330285796,4.0,3.0,4.0,0.0,,,,,,,
2025-12-27 16:00:00.000 UTC,102,91,71,66,3275834.8548932616,1120.01808116022,5888088.497140114,2013.1556816237055,31.0,30.0,31.0,26.0,28.0,6102562.882807548,2086.4851629156487,3862111.501641583,1320.46785250909,,,,,,,,,,53,41,44,32,316172.2420934858,108.10026643140257,158.08612153301942,0.05405013338196073,6.0,5.0,6.0,0.0,,,,,,,
2025-12-27 18:00:00.000 UTC,127,114,87,78,9233640.916667398,3153.9824475764517,10230970.333208803,3494.645422987461,40.0,44.0,40.0,37.0,28.0,5914482.720840705,2020.2404299520294,4259481.991162581,1454.933282504143,,,,,,,,,,75,58,56,40,1810084.0239423546,618.2797630009909,2.578749638662895,0.0008808367827999017,5.0,4.0,5.0,0.0,4840.3629996,0.0,4501.53758962,0.95,0.93,1.0,2.0
2025-12-27 20:00:00.000 UTC,101,80,61,61,6811731.22294363,2323.2705804167595,4571994.0200787,1559.365544439464,40.0,35.0,40.0,33.0,27.0,1419078.0220180452,484.0035622677648,4002041.1470704125,1364.972318286148,,,,,,,,,,54,45,42,33,218953.39920475916,74.67822500434383,0.05484398078696183,1.8705584198156218e-05,7.0,6.0,7.0,0.0,,,,,,,
2025-12-27 22:00:00.000 UTC,102,67,59,49,12499949.32539559,4252.907123564001,9641980.466048809,3280.5288561176208,48.0,27.0,48.0,39.0,18.0,10646387.086000198,3622.262779794903,824818.4945692632,280.63124619465924,2.0,2.0,4.0,4.0,4.0,5.629921127456635,0.0019154899530542807,5.332469174540014,0.001814287478847194,51,39,38,26,14244.545145397451,4.846478982683741,0.022172939813876295,7.543985586743e-06,2.0,2.0,2.0,0.0,,,,,,,
2025-12-28 00:00:00.000 UTC,80,62,52,44,30891074.530201163,10482.42857048335,36763920.2358333,12475.291843759267,43.0,21.0,43.0,31.0,20.0,6438902.0489967745,2184.9460214614824,18971883.85205012,6437.827953715099,,,,,,,,,,47,35,41,29,95859.174953267,32.528391235380624,47.929676617550896,0.01626422586634036,6.0,5.0,6.0,0.0,,,,,,,
2025-12-28 02:00:00.000 UTC,68,61,41,51,8638936.34710717,2932.394360326247,11309300.429494843,3838.8208475544034,26.0,16.0,26.0,20.0,14.0,3754776.6699998667,1274.5187027043444,3574290.2365893377,1213.2545372769541,,,,,,,,,,29,28,28,28,27456.712207944558,9.319886882253112,13.728356597303033,0.004659943608582398,3.0,3.0,3.0,0.0,4873.44340175,0.0,4532.30236362,0.95,0.93,1.0,1.0
2025-12-28 04:00:00.000 UTC,78,41,43,30,10411954.528489403,3540.4806083853778,6680331.285254229,2271.5798320035,29.0,20.0,29.0,18.0,15.0,4752629.506643254,1616.0843845198447,2328051.713881125,791.6311266996788,,,,,,,,,,50,33,42,25,61547.91452390439,20.92874513522379,30.77395787686947,0.010464372776708478,4.0,3.0,4.0,0.0,,,,,,,
2025-12-28 06:00:00.000 UTC,98,86,48,54,29559934.476593368,10054.764357470538,33816792.36945078,11502.727765430878,45.0,39.0,45.0,33.0,27.0,3332012.7921864837,1133.3788267218074,4828920.7088189805,1642.5496554335912,,,,,,,,,,52,46,38,33,30083.926817472246,10.232999620824216,15.039010454668153,0.005115495367811691,5.0,4.0,3.0,2.0,,,,,,,
2025-12-28 08:00:00.000 UTC,70,92,46,66,6393081.033568035,2174.447729188209,20926641.91144009,7117.677494947639,32.0,41.0,32.0,26.0,36.0,2549752.1499519376,867.2348811403119,15594633.326371733,5304.127217183758,,,,,,,,,,52,53,39,40,55197.675754889,18.77411831984406,2.757993925815364,0.00093806312664448,5.0,4.0,5.0,0.0,,,,,,,
2025-12-28 10:00:00.000 UTC,84,88,53,75,23298460.705929544,7918.386596839339,22372124.29210809,7603.554781399142,39.0,27.0,39.0,37.0,24.0,7308113.286969106,2483.7895551264087,7037915.986503595,2391.9582995932724,1.0,1.0,2.0,2.0,2.0,23.212800196748542,0.007889274359035024,22.4198672422055,0.007619782302969048,42,44,35,37,11821.983038253313,4.017906792829216,5.910992379666523,0.0020089536888840674,3.0,3.0,3.0,0.0,,,,,,,
2025-12-28 12:00:00.000 UTC,110,90,61,65,29298481.447972074,9960.270944741314,22261418.832692746,7567.960941774947,39.0,37.0,39.0,35.0,26.0,1451026.7352959518,493.289028186272,12255871.508678667,4166.489007778608,,,,,,,,,,52,42,49,39,1504669.2480319666,511.5252617329786,752.334624015983,0.25576263086648926,4.0,3.0,4.0,0.0,,,,,,,
2025-12-28 14:00:00.000 UTC,143,142,76,92,151673527.94472045,51428.88723366348,129503372.40363742,43911.52285209438,78.0,46.0,78.0,55.0,32.0,81530338.64725612,27645.00149647777,66974828.63177389,22709.573034411405,,,,,,,,,,61,61,53,54,1259014.2187437483,426.90134528702623,0.7054427714330289,0.0002391988613475223,4.0,4.0,4.0,0.0,,,,,,,
2025-12-28 16:00:00.000 UTC,125,108,78,71,10168033.815670643,3450.2813704120526,17481672.993208274,5931.991554779132,61.0,46.0,61.0,43.0,37.0,3928779.712499959,1333.1383179452785,3174613.4591004564,1077.2298641413452,,,,,,,,,,71,62,57,47,83102.12700788239,28.198737974152724,41.551066249914086,0.014099369918857206,11.0,4.0,11.0,0.0,,,,,,,
2025-12-28 18:00:00.000 UTC,102,95,75,62,11517229.205378644,3924.1586814835705,16844146.95186919,5739.149766593862,37.0,38.0,37.0,30.0,27.0,3305007.1044848654,1126.0846133710033,7195093.167736927,2451.517665120778,,,,,,,,,,71,54,57,40,281385.88363177463,95.8740148569762,30.5648954798703,0.010414091778961753,4.0,3.0,4.0,0.0,,,,,,,
2025-12-28 20:00:00.000 UTC,89,71,58,53,51443429.813775,17533.94394412842,54459569.062465504,18561.96282933132,40.0,31.0,40.0,32.0,21.0,5150621.174312875,1755.5342776674554,5161738.639823722,1759.3235423427532,,,,,,,,,,45,43,34,32,114253.74587904305,38.94217038531959,57.126873834972905,0.019471085497864846,6.0,3.0,6.0,0.0,,,,,,,
2025-12-28 22:00:00.000 UTC,111,94,64,71,8783582.489645565,2984.3760262565634,12581128.085456887,4274.658215392666,35.0,36.0,35.0,31.0,28.0,6008900.078381928,2041.6300182278317,978978.9380297988,332.6253772393847,,,,,,,,,,61,53,54,46,334369.20932157733,113.60781639800523,166.85878759533747,0.05669320609006599,12.0,6.0,12.0,0.0,4852.73496629,0.0,4513.04351864,0.95,0.93,1.0,3.0
2025-12-29 00:00:00.000 UTC,119,112,71,76,79664235.32814921,26899.55964898634,275917268.2500656,93166.6887910476,51.0,30.0,51.0,39.0,25.0,3742047.105185439,1263.546868840545,99986440.40208139,33761.62709209339,,,,,,,,,,46,42,37,33,292193.52966443286,98.66262378370175,137.98490772807082,0.046592245431265056,7.0,4.0,7.0,0.0,,,,,,,
2025-12-29 02:00:00.000 UTC,160,150,89,95,164354591.36345962,54660.64964806348,31232811.683702856,10387.350595871849,69.0,56.0,69.0,60.0,43.0,57524341.3939484,19131.40164191596,11181502.211356068,3718.733427208205,1.0,1.0,2.0,2.0,2.0,2.8468159048195005,0.0009467922979165766,2.7479472397125013,0.0009139038054634745,94,91,65,62,430148.5095904324,143.05835562378482,215.07542760936533,0.0715295678628106,19.0,5.0,19.0,0.0,21064854.7008996,7038531.76296566,9478420.80800971,0.8092,0.7841,1.0,1.0
2025-12-29 04:00:00.000 UTC,129,140,85,90,57325622.751304395,18858.128020896278,107424382.06514907,35338.8843654694,57.0,71.0,57.0,50.0,57.0,55863978.14751116,18377.305735767586,44776591.50816001,14729.941229001564,,,,,,,,,,84,84,60,60,981856.0211451842,322.99646192292977,490.9288740318666,0.16149851500952284,15.0,7.0,15.0,0.0,20722895.33867141,7092791.0945133,9172609.45680988,0.8099,0.7849,1.0,1.0
2025-12-29 06:00:00.000 UTC,134,150,80,106,74677719.78925213,24662.56668586118,49520299.219909176,16354.277994613967,80.0,56.0,80.0,56.0,42.0,38785620.18573084,12809.140070909132,24259318.08217756,8011.75883768665,,,,,,,,,,65,87,48,68,885807.7754343963,292.54067075565104,442.9049074080774,0.14627067213423162,6.0,2.0,6.0,0.0,558495.5441738267,0.0,418871.6581303634,0.78,0.75,1.0,3.0
2025-12-29 08:00:00.000 UTC,193,209,105,134,179932347.5293329,59832.84944308724,45278173.84339924,15056.328131566283,92.0,63.0,92.0,60.0,48.0,33308692.14337333,11076.217011585608,16921808.47531853,5627.047683954717,1.0,1.0,2.0,2.0,2.0,4174.154119611019,1.3880253193755732,3936.896845509423,1.30914630117286,104,99,75,72,348802.23451027105,115.98662840586795,174.40165811571998,0.0579934940545077,14.0,5.0,14.0,0.0,22457390.155882247,5777741.170161273,14038150.95390509,0.90165,0.8808166666666666,3.0,6.0
2025-12-29 10:00:00.000 UTC,162,157,116,107,26176694.522944726,8820.553803970442,65184374.84092941,21964.641955517447,90.0,55.0,90.0,76.0,43.0,7330333.6189022465,2470.0453677105306,4225203.093082226,1423.7332190036295,,,,,,,,,,86,83,65,62,258274.40297199218,87.02854464551065,129.1372033032657,0.043514272935106665,7.0,4.0,7.0,0.0,28523629.84270922,9063679.779360576,15440851.411704045,0.86495,0.84245,2.0,2.0
2025-12-29 12:00:00.000 UTC,181,184,125,124,68703229.67706937,23438.857503943786,38407198.912839174,13103.037192634527,100.0,70.0,100.0,77.0,52.0,59864483.67498046,20423.423896580876,20975181.314565476,7155.914002693213,,,,,,,,,,103,79,87,62,530596.8161646039,181.01892585912026,124.74230653206743,0.04255719862686539,14.0,7.0,14.0,0.0,,,,,,,
